d_6904; 0.07133987510888003; [213, 417]; 0.2540328954491541; [212, 418]; 0.022717783609154833; [212, 423]; 0.025602692918675885; [212, 422]; 0.12152946787881182; [212, 416]; 0.445538793508128; [216, 423]; 0.006542499952061817; [209, 421]; 0.05269599157513343; [210, 417]
d_6905; 0.017099834528844064; [882, 349]; 0.09209515341513395; [887, 348]; 0.1391585838599282; [883, 346]; 0.3330521544286097; [880, 347]; 0.13718766221024317; [880, 349]; 0.10809862757091869; [884, 344]; 0.14524883647708647; [884, 347]; 0.028059147509235802; [881, 351]
d_6906; 0.12376751786858724; [5, 986]; 0.11181666242359146; [8, 993]; 0.044948078210184254; [7, 994]; 0.25094863567130093; [4, 992]; 0.0163433731364628; [4, 993]; 0.3445928227749699; [10, 991]; 0.06108064665603776; [9, 989]; 0.046502263258865785; [11, 989]
d_6907; 0.09472090362411281; [182, 298]; 0.11057123301541256; [185, 298]; 0.046163470149716966; [182, 296]; 0.2347351074409529; [183, 291]; 0.0005975586947139203; [184, 294]; 0.025738848766511; [178, 294]; 0.09662457006099566; [182, 299]; 0.3908483082475841; [185, 292]
d_6908; 0.043986347596861486; [825, 482]; 0.12849820214535287; [830, 485]; 0.146656353973939; [827, 481]; 0.2976663732670291; [825, 483]; 0.02338084089624193; [826, 489]; 0.23598385009515788; [830, 484]; 0.1117744800635142; [827, 486]; 0.012053551961903507; [830, 482]
d_6909; 0.14615135409000723; [881, 366]; 0.07674892587986501; [879, 364]; 0.4237268456042597; [881, 365]; 0.04763144697374886; [877, 365]; 0.07334463819648465; [876, 363]; 0.1823945849497577; [877, 364]; 0.03508666704557037; [879, 362]; 0.014915537260306557; [877, 366]
d_6910; 0.026775209162146364; [442, 955]; 0.1007694945200119; [444, 952]; 0.2799220782882851; [445, 956]; 0.11184068660333693; [442, 957]; 0.2002276911027523; [446, 952]; 0.17581113609567176; [447, 956]; 0.07291188346839857; [442, 956]; 0.031741820759397174; [445, 957]
d_6911; 0.2786956950067051; [104, 114]; 0.004254807901450073; [102, 112]; 0.06020339939844944; [99, 110]; 0.05858781813514459; [103, 111]; 0.14282234436609706; [100, 117]; 0.31300950556525126; [104, 116]; 0.08326714596198115; [99, 113]; 0.0591592836649214; [99, 115]
d_6912; 0.04184215582418774; [33, 632]; 0.25440862434946393; [30, 633]; 0.09493332236280498; [35, 630]; 0.0376640938382522; [29, 626]; 0.20965808332695152; [32, 625]; 0.15556360079695744; [36, 628]; 0.17969296052993683; [32, 631]; 0.026237158971445487; [30, 629]
d_6913; 0.007878704267700123; [650, 742]; 0.0749740683263619; [650, 744]; 0.030983495368885765; [653, 738]; 0.13074553280559287; [649, 736]; 0.0311761694856866; [649, 738]; 0.008591607060779478; [652, 739]; 0.18310977774460774; [652, 742]; 0.5325406449403856; [648, 739]
d_6914; 0.08388801509949442; [292, 713]; 0.05366043361019453; [292, 711]; 0.36559781179653655; [286, 715]; 0.1099914451249433; [286, 716]; 0.018903550225685108; [286, 717]; 0.026513635320623723; [289, 715]; 0.07808759342537898; [288, 712]; 0.2633575153971434; [289, 712]
d_6915; 0.00410396461578451; [956, 457]; 0.1098715988288168; [951, 452]; 0.3370498078373079; [949, 452]; 0.0053557205085148964; [950, 457]; 0.06415651915830095; [955, 450]; 0.13566251992176978; [955, 456]; 0.06621817806487947; [954, 456]; 0.2775816910646257; [957, 455]
d_6916; 0.023808333763535514; [300, 362]; 0.02129814497245804; [303, 358]; 0.14637054107856076; [307, 359]; 0.3124993269253205; [300, 357]; 0.16818791005183004; [303, 359]; 0.030204209731383422; [305, 362]; 0.12603717092121358; [304, 359]; 0.17159436255569815; [306, 358]
d_6917; 0.016743199543670952; [966, 90]; 0.018995721361168963; [964, 87]; 0.23735504714804168; [971, 88]; 0.1683966995036242; [966, 89]; 0.1965503142426282; [964, 89]; 0.013202427257216102; [969, 91]; 0.2484215492923532; [968, 87]; 0.10033504165129675; [971, 90]
d_6918; 0.15203887813659905; [71, 753]; 0.029521727502742238; [75, 759]; 0.14953306503583155; [72, 759]; 0.10950103334384474; [72, 754]; 0.014733689762107451; [72, 757]; 0.30102137395619094; [75, 755]; 0.07391750336674274; [78, 757]; 0.16973272889594115; [75, 760]
d_6919; 0.23074417348722753; [434, 326]; 0.01862178606972614; [439, 327]; 0.01897915168847799; [435, 326]; 0.023249029280882523; [437, 332]; 0.1855815387974978; [438, 330]; 0.29915615174551724; [439, 331]; 0.1816317352709454; [436, 328]; 0.04203643365972532; [433, 332]
d_6920; 0.046709972115767794; [618, 320]; 0.0033844675570243524; [615, 320]; 0.0042486323848438656; [620, 318]; 0.24535641774279254; [621, 319]; 0.24281386259147994; [622, 321]; 0.001337068295881827; [618, 319]; 0.01309373040284611; [617, 322]; 0.44305584890936345; [615, 319]
d_6921; 0.027653174122144453; [617, 302]; 0.1159180475171913; [622, 302]; 0.09472162047805048; [618, 299]; 0.05190292577197787; [622, 299]; 0.07866102263815601; [618, 306]; 0.06172875547698285; [619, 299]; 0.08275285189707593; [618, 305]; 0.48666160209842113; [618, 301]
d_6922; 0.11518745181335316; [668, 964]; 0.038008863619217625; [669, 969]; 0.07296453708145893; [671, 966]; 0.05234723104918654; [670, 968]; 0.1440117041566538; [669, 965]; 0.44073468720065956; [667, 963]; 0.11430469622752877; [670, 970]; 0.022440828851941652; [669, 963]
d_6923; 0.05282741988399695; [120, 355]; 0.1608079249041389; [122, 355]; 0.10727449575223899; [122, 358]; 0.10947538086355056; [123, 355]; 0.061393155869581786; [120, 353]; 0.3041550945376054; [122, 356]; 0.18848732435367102; [126, 357]; 0.01557920383521627; [120, 356]
d_6924; 0.11112542027618592; [56, 521]; 0.04925848229187276; [56, 514]; 0.28779928052112624; [53, 519]; 0.08676700354224415; [58, 520]; 0.010726837545450476; [50, 517]; 0.0713958255358521; [52, 520]; 0.07176007168083752; [51, 517]; 0.31116707860643084; [53, 521]
d_6925; 0.045898369778964006; [975, 733]; 0.36429919918981607; [979, 740]; 0.2564006993955008; [981, 734]; 0.09644747940566221; [976, 740]; 0.01167177568434561; [973, 737]; 0.028638694991653127; [976, 735]; 0.07465251744013933; [980, 735]; 0.12199126411391886; [981, 737]
d_6926; 0.5795229846315317; [300, 602]; 6.506225277879858e-05; [305, 597]; 0.09559715776141993; [303, 601]; 0.10785396489598181; [303, 597]; 0.03053462356206634; [299, 603]; 0.003385147219416167; [304, 603]; 0.08943272288673142; [299, 600]; 0.09360833679007391; [305, 604]
d_6927; 0.07163689807636202; [548, 575]; 0.20535977811342432; [548, 572]; 0.20753229494923536; [553, 574]; 0.20447890041798378; [553, 572]; 0.07038213474871212; [548, 571]; 0.09190049448733903; [551, 569]; 0.05076690117019046; [552, 569]; 0.0979425980367531; [555, 571]
d_6928; 0.0382749650910542; [132, 678]; 0.01409358005026003; [131, 677]; 0.08693483552581872; [130, 677]; 0.040002987261408766; [128, 679]; 0.5832551723231428; [131, 679]; 0.1317421628725058; [126, 676]; 0.06036854504422628; [125, 676]; 0.045327751831583225; [130, 681]
d_6929; 0.037896191590979234; [10, 195]; 0.2616482737809806; [8, 194]; 0.11392796662517159; [9, 197]; 0.29639242794766957; [11, 190]; 0.056138516018302; [12, 190]; 0.07564093686775232; [14, 196]; 0.08942006733983182; [15, 193]; 0.06893561982931284; [12, 192]
d_6930; 0.11238160732417272; [189, 143]; 0.01954460653604213; [192, 141]; 0.20687462077174545; [189, 137]; 0.002996905052140028; [188, 143]; 0.35118093669319567; [192, 144]; 0.20950137678261266; [187, 141]; 0.07458521524052146; [192, 137]; 0.022934731599569803; [193, 137]
d_6931; 0.06624079138409754; [25, 99]; 0.31276198527054555; [21, 95]; 0.12817043547738746; [20, 95]; 0.11442560308639811; [24, 95]; 0.13287498438953932; [24, 93]; 0.011453207671429357; [26, 98]; 0.07941671220276582; [24, 97]; 0.15465628051783673; [26, 99]
d_6932; 0.24305666569356232; [227, 605]; 0.22314290155160196; [232, 606]; 0.10861841007458094; [231, 606]; 0.10899195682282203; [233, 604]; 0.19877810807118249; [229, 608]; 0.009323634662446019; [227, 607]; 0.04801916684011707; [232, 603]; 0.060069156283687086; [225, 605]
d_6933; 0.2377006368286563; [612, 827]; 0.28663497488514905; [610, 830]; 0.01553864198784493; [610, 829]; 0.01070606596563052; [610, 828]; 0.06718925850171466; [609, 830]; 0.03882757607861566; [606, 830]; 0.006921812210584621; [610, 834]; 0.33648103354180425; [608, 834]
d_6934; 0.3438140360249137; [566, 378]; 0.03784048509677063; [564, 378]; 0.048881516766072323; [561, 377]; 0.047678020247489475; [560, 373]; 0.0600765924547475; [562, 376]; 0.21390938597915354; [562, 373]; 0.028480350679575085; [561, 372]; 0.2193196127512778; [559, 375]
d_6935; 0.009874802950468275; [879, 753]; 0.007442859434546573; [878, 749]; 0.0024313641778108386; [874, 752]; 0.2561538815184372; [873, 752]; 0.34238108401420037; [877, 754]; 0.04462727340856078; [875, 756]; 0.051038056293098974; [873, 748]; 0.2860506782028769; [874, 750]
d_6936; 0.44599218899861437; [407, 506]; 0.012213106313331496; [411, 505]; 0.012957542621973126; [409, 506]; 0.20735513327167468; [407, 509]; 0.17576886366409117; [408, 507]; 0.10112731703525185; [409, 510]; 0.00957291731932377; [408, 508]; 0.03501293077573942; [404, 505]
d_6937; 0.0433158385301861; [551, 10]; 0.14023775087469664; [552, 6]; 0.09765603678985324; [549, 11]; 0.24501286554325655; [546, 10]; 0.16135567648049573; [547, 7]; 0.1348659758474139; [550, 11]; 0.17310837264774903; [547, 11]; 0.004447483286348702; [545, 7]
d_6938; 0.030845845430315978; [130, 304]; 0.03344539630174908; [132, 299]; 0.15451443782539354; [131, 302]; 0.08642759774112238; [136, 304]; 0.09200409465679642; [131, 305]; 0.1643870373937414; [131, 303]; 0.08855275225839458; [133, 304]; 0.3498228383924867; [130, 303]
d_6939; 0.14605612176641875; [38, 687]; 0.015289430362783218; [40, 690]; 0.15981374345442162; [38, 688]; 0.0581247738408765; [40, 691]; 0.44162184541721794; [43, 687]; 0.03817578073356518; [37, 689]; 0.10500705812115105; [43, 690]; 0.03591124630356584; [40, 694]
d_6940; 0.11907021810114304; [624, 794]; 0.06295596579820711; [620, 798]; 0.031756858673248275; [619, 790]; 0.08647239605383204; [622, 795]; 0.012325736435908206; [621, 790]; 0.17230654894374994; [622, 796]; 0.2943820876040239; [622, 798]; 0.22073018838988753; [616, 796]
d_6941; 0.17799995289329715; [355, 362]; 0.019425308986781017; [353, 359]; 0.38586291022194696; [354, 360]; 0.022209135445418346; [350, 361]; 0.029921830532536723; [351, 358]; 0.2343163759947586; [353, 365]; 0.08374877298143402; [348, 360]; 0.046515712943827225; [351, 366]
d_6942; 0.03500137815684409; [618, 896]; 0.013811167143401052; [620, 891]; 0.35629521385045415; [620, 898]; 0.05399863782235387; [625, 893]; 0.2709482770964817; [620, 895]; 0.08247777993345667; [621, 893]; 0.1546081678917849; [620, 890]; 0.032859378105223595; [619, 898]
d_6943; 0.05771954482697321; [742, 824]; 0.040973969937779256; [738, 827]; 0.04400809825114315; [738, 826]; 0.3350807663398535; [741, 828]; 0.15608941686770858; [737, 825]; 0.08387737017912385; [742, 821]; 0.18152458712715228; [745, 823]; 0.10072624647026616; [742, 827]
d_6944; 0.04874103752607937; [510, 722]; 0.045698810771606806; [507, 722]; 0.2673285947989682; [508, 720]; 0.09671338567858377; [510, 716]; 0.13901323574364852; [505, 720]; 0.2151983107774315; [511, 718]; 0.12143272343807598; [506, 715]; 0.06587390126560592; [510, 717]
d_6945; 0.02020352543896896; [717, 225]; 0.14480309501495148; [720, 222]; 0.13723609080522298; [719, 222]; 0.1284275265993635; [722, 223]; 0.047689947087117504; [721, 228]; 0.037820034282758035; [725, 225]; 0.20379726728015254; [718, 223]; 0.2800225134914652; [718, 221]
d_6946; 0.04793525942986995; [763, 503]; 0.05154341264434054; [762, 503]; 0.40201007467743743; [761, 497]; 0.14004962902466384; [765, 498]; 0.002795579636961615; [766, 502]; 0.25346071795211433; [762, 501]; 0.0630394007552171; [760, 502]; 0.03916592587939535; [761, 499]
d_6947; 0.1109705217635444; [359, 521]; 0.0044800584956199855; [364, 522]; 0.08725798769694688; [358, 523]; 0.011993117672277887; [362, 517]; 0.3974062758774212; [359, 522]; 0.04280364956238025; [361, 519]; 0.26636186019283864; [363, 518]; 0.07872652873897057; [360, 517]
d_6948; 0.06755798813866427; [49, 29]; 0.024360268529473227; [48, 25]; 0.09413750325693807; [47, 23]; 0.3043005322463266; [45, 26]; 0.23532293414340158; [51, 25]; 0.11320876715119205; [45, 28]; 0.0774162851165407; [49, 23]; 0.08369572141746358; [50, 30]
d_6949; 0.1106864685769621; [147, 701]; 0.03944585716066498; [152, 702]; 0.2621720626325898; [148, 707]; 0.24342685804457853; [149, 700]; 0.07472292805874073; [146, 705]; 0.12961393040662642; [148, 708]; 0.09444442938216745; [146, 708]; 0.04548746573767003; [145, 703]
d_6950; 0.23310104112660462; [888, 840]; 0.22680090298635444; [890, 845]; 0.157148855519479; [889, 837]; 0.048784051795851636; [889, 838]; 0.10662896324632717; [890, 844]; 0.03704319944295492; [890, 842]; 0.07162428633067916; [889, 845]; 0.11886869955174909; [892, 841]
d_6951; 0.1787543220325993; [153, 23]; 0.18180050439010775; [156, 19]; 0.10878040284531516; [155, 17]; 0.3464877205213374; [152, 22]; 0.12756088608333535; [155, 22]; 0.050288735970312685; [152, 18]; 0.00465422016019518; [158, 17]; 0.0016732079967970996; [156, 21]
d_6952; 0.09515369055377554; [470, 500]; 0.026638146015415344; [471, 501]; 0.0470956292659609; [468, 502]; 0.18374809030235364; [472, 502]; 0.2436234185574562; [469, 505]; 0.10031636525947266; [473, 507]; 0.15593173339941585; [469, 502]; 0.14749292664614977; [472, 505]
d_6953; 0.493872147148013; [189, 644]; 0.18552457447163997; [190, 641]; 0.09220040208357068; [190, 647]; 0.013059429924874655; [192, 642]; 0.008129436213528173; [190, 645]; 0.06800531478538958; [189, 646]; 0.07444236336739915; [191, 643]; 0.06476633200558471; [188, 645]
d_6954; 0.09178574621199125; [506, 272]; 0.10131470003545617; [511, 274]; 0.04868483492544403; [509, 274]; 0.07049615605488777; [514, 274]; 0.02959769565452596; [509, 272]; 0.3556358588574475; [514, 273]; 0.2670563834680421; [513, 274]; 0.03542862479220518; [511, 277]
d_6955; 0.27292177096265896; [887, 869]; 0.019755972873824818; [883, 867]; 0.012573984490197773; [883, 868]; 0.4628410283963439; [881, 869]; 0.09263519391102142; [882, 865]; 0.07777314444696894; [886, 868]; 0.017108640718353857; [882, 862]; 0.044390264200630254; [881, 864]
d_6956; 0.17380029342386266; [805, 788]; 0.0010547575953514048; [800, 789]; 0.1916554542584337; [802, 782]; 0.2148473362164581; [805, 786]; 0.05249752369094204; [800, 788]; 0.012162084576792706; [806, 788]; 0.24369353276043218; [801, 783]; 0.11028901747772708; [803, 789]
d_6957; 0.0730577148594554; [247, 74]; 0.01645360303649022; [250, 76]; 0.2873421517113349; [249, 75]; 0.005221434884530282; [246, 70]; 0.21097574509323946; [242, 72]; 0.3349022659311315; [247, 71]; 0.06488719748544701; [245, 72]; 0.007159886998371185; [243, 74]
d_6958; 0.3128341260086014; [239, 844]; 0.09110128174520334; [239, 842]; 0.017714609031285012; [241, 847]; 0.06630934724868165; [240, 841]; 0.37055940495013057; [244, 842]; 0.04296924762330167; [244, 846]; 0.06086272493375814; [244, 841]; 0.03764925845903822; [243, 848]
d_6959; 0.2515605141748369; [359, 484]; 0.12053724605200013; [358, 485]; 0.07174115193183224; [361, 485]; 0.14664251623838478; [361, 483]; 0.16347083207040553; [359, 482]; 0.12946036179401174; [357, 485]; 0.04183237139596818; [363, 486]; 0.07475500634256058; [358, 480]
d_6960; 0.08086713937367467; [311, 768]; 0.07974858985631589; [311, 764]; 0.12995234607058861; [312, 765]; 0.19413372018268968; [308, 763]; 0.0593921826766358; [315, 764]; 0.14079643342178053; [316, 763]; 0.23887615619588548; [316, 767]; 0.07623343222242923; [309, 768]
d_6961; 0.19826929346811512; [491, 512]; 0.16113054511155056; [495, 511]; 0.05098252859259333; [495, 508]; 0.03580179029622893; [496, 514]; 0.010675451295427843; [495, 516]; 0.11812198364374714; [497, 512]; 0.33563119933644586; [498, 510]; 0.08938720825589122; [496, 511]
d_6962; 0.02478809646754858; [160, 213]; 0.4107170407350267; [154, 219]; 0.13963585557135527; [158, 214]; 0.01784847447797042; [160, 219]; 0.07735228367581376; [158, 221]; 0.04866331216702817; [155, 214]; 0.1359573799323432; [161, 219]; 0.14503755697291396; [156, 214]
d_6963; 0.08986697366886524; [199, 767]; 0.16639885313639802; [196, 768]; 0.1411156648137251; [196, 770]; 0.028101426130144963; [192, 769]; 0.018315634040858775; [195, 773]; 0.1042698655128824; [199, 769]; 0.4030229529172288; [196, 771]; 0.048908629779896635; [197, 772]
d_6964; 0.300377688191141; [882, 511]; 0.1492895052204944; [878, 510]; 0.03370014102169644; [881, 509]; 0.07773495488634743; [877, 506]; 0.1103491126446601; [882, 508]; 0.03718555994512301; [885, 508]; 0.16023357898229032; [881, 504]; 0.13112945910824725; [880, 507]
d_6965; 0.054872105737101225; [858, 851]; 0.03412054186086704; [856, 849]; 0.1920985465341833; [855, 856]; 0.04026370221887215; [859, 854]; 0.02570931907585958; [853, 855]; 0.39020191446083924; [855, 850]; 0.1360206537833734; [855, 855]; 0.1267132163289041; [856, 855]
d_6966; 0.12340603378567848; [235, 713]; 0.22245653033395466; [234, 713]; 0.0634617107816648; [229, 716]; 0.3218985188618015; [229, 710]; 0.004634494387864864; [232, 714]; 0.1173906655836754; [229, 712]; 0.1399491854635458; [233, 713]; 0.006802860801814575; [234, 711]
d_6967; 0.08128510940339892; [21, 318]; 0.09237254585001169; [23, 317]; 0.06694369399916267; [16, 321]; 0.14066980063102041; [21, 317]; 0.13122493080329026; [16, 318]; 0.07592028489402228; [15, 319]; 0.1976250620185142; [20, 318]; 0.21395857240057944; [18, 317]
d_6968; 0.10814660704241104; [22, 382]; 0.2160460497540709; [18, 384]; 0.0523866945594664; [20, 384]; 0.2296134144421729; [21, 381]; 0.12237139718594983; [22, 384]; 0.05597541142093525; [19, 379]; 0.06022846567671161; [19, 381]; 0.155231959918282; [24, 385]
d_6969; 0.0310979639788735; [562, 258]; 0.32707394159856834; [564, 254]; 0.058922240663863146; [564, 259]; 0.1560995480122687; [568, 257]; 0.0057186700255739825; [565, 255]; 0.1253279680024656; [567, 257]; 0.1306881028842527; [562, 256]; 0.16507156483413396; [566, 259]
d_6970; 0.19989782548352192; [725, 847]; 0.03946221047084452; [724, 850]; 0.20614505531554203; [727, 850]; 0.045080426831650054; [727, 852]; 0.018488811428486955; [728, 851]; 0.30565778639254576; [724, 851]; 0.0967494064404093; [727, 853]; 0.08851847763699944; [732, 851]
d_6971; 0.1437741744597707; [576, 945]; 0.017858848404182587; [569, 948]; 0.41854872296409223; [571, 945]; 0.10497577929830325; [574, 941]; 0.07846555326017444; [570, 944]; 0.086210767887436; [572, 948]; 0.14245686986290415; [576, 944]; 0.007709283863136591; [575, 942]
d_6972; 0.05725673201350171; [204, 799]; 0.40456544834854774; [202, 794]; 0.06016231840864298; [201, 792]; 0.024381464726810045; [202, 795]; 0.1262685740032544; [203, 795]; 0.16684906842586483; [198, 796]; 0.09445168246436318; [205, 795]; 0.06606471160901504; [205, 796]
