d_7670; 0.27669399782449056; [337, 943]; 0.37171597538828816; [333, 942]; 0.3515900267872213; [333, 944]
d_7671; 0.11065425735116251; [409, 508]; 0.5355022213835058; [403, 512]; 0.3538435212653317; [408, 513]
d_7672; 0.5504168197717463; [355, 669]; 0.16080994407036134; [359, 669]; 0.2887732361578924; [359, 667]
d_7673; 0.2258944148265745; [253, 239]; 0.2569216802768048; [246, 241]; 0.5171839048966208; [245, 241]
d_7674; 0.6422505481748211; [214, 590]; 0.1294903966982068; [215, 584]; 0.2282590551269721; [216, 587]
d_7675; 0.31756753699443374; [383, 527]; 0.3841389939274821; [380, 525]; 0.2982934690780842; [379, 525]
d_7676; 0.08389314651054808; [86, 672]; 0.2938947774516194; [91, 672]; 0.6222120760378325; [86, 670]
d_7677; 0.45987611026176184; [805, 8]; 0.27567319780009936; [801, 9]; 0.2644506919381388; [801, 8]
d_7678; 0.0323542129076911; [899, 187]; 0.1881120410652703; [900, 190]; 0.7795337460270386; [900, 192]
d_7679; 0.1461915300610344; [889, 636]; 0.17732583565288063; [893, 640]; 0.6764826342860849; [891, 637]
d_7680; 0.037892229661650456; [405, 66]; 0.7188402670442252; [406, 65]; 0.24326750329412442; [406, 69]
d_7681; 0.3696950901481764; [826, 418]; 0.3315489824026106; [831, 418]; 0.29875592744921303; [829, 421]
d_7682; 0.11731458663808747; [18, 81]; 0.2675299860419287; [20, 84]; 0.6151554273199838; [15, 84]
d_7683; 0.6001013041304751; [888, 208]; 0.06223126808199403; [890, 215]; 0.3376674277875308; [890, 209]
d_7684; 0.47190888175734774; [391, 198]; 0.13694481021330776; [390, 197]; 0.3911463080293445; [389, 200]
d_7685; 0.3028407024734228; [770, 860]; 0.17228102424703445; [765, 860]; 0.5248782732795427; [767, 855]
d_7686; 0.16521406505638667; [978, 299]; 0.35872115967651425; [974, 296]; 0.476064775267099; [976, 297]
d_7687; 0.26104769421274004; [656, 143]; 0.20223567127974515; [659, 144]; 0.5367166345075148; [660, 143]
d_7688; 0.5162346460406904; [522, 36]; 0.05130278469840945; [523, 31]; 0.43246256926090015; [524, 33]
d_7689; 0.09484417115043417; [392, 474]; 0.36005798490462115; [386, 473]; 0.5450978439449446; [390, 467]
d_7690; 0.5041644512607755; [700, 215]; 0.1609464035828457; [700, 208]; 0.3348891451563788; [700, 209]
d_7691; 0.7468045392245211; [78, 265]; 0.22908030154645745; [78, 263]; 0.02411515922902138; [79, 270]
d_7692; 0.6617372376150958; [695, 439]; 0.2498762320729237; [696, 438]; 0.0883865303119802; [698, 439]
d_7693; 0.374784814499939; [72, 818]; 0.5102488651589953; [76, 817]; 0.11496632034106567; [71, 815]
d_7694; 0.45397578985823633; [563, 481]; 0.4992437109037382; [563, 478]; 0.04678049923802563; [563, 479]
d_7695; 0.5817842156808842; [359, 971]; 0.1787632947576021; [362, 970]; 0.23945248956151374; [358, 973]
d_7696; 0.0893614077783757; [905, 245]; 0.891121298750998; [908, 240]; 0.01951729347062623; [907, 240]
d_7697; 0.3884407559157846; [439, 932]; 0.32969991625106687; [444, 932]; 0.28185932783314854; [445, 933]
d_7698; 0.7092152648449068; [867, 344]; 0.06121749700890262; [866, 343]; 0.2295672381461906; [861, 348]
d_7699; 0.24811144919050876; [676, 552]; 0.05975292160371839; [677, 549]; 0.692135629205773; [678, 549]
d_7700; 0.025761038350938965; [291, 748]; 0.6839655642363612; [291, 742]; 0.29027339741269986; [291, 744]
d_7701; 0.8192536340190265; [723, 913]; 0.04068100706290727; [727, 913]; 0.1400653589180663; [723, 910]
d_7702; 0.6159426867379223; [106, 477]; 0.24304132714939522; [104, 485]; 0.14101598611268257; [105, 481]
d_7703; 0.426279844335371; [731, 308]; 0.21269723941882043; [730, 313]; 0.36102291624580857; [731, 312]
d_7704; 0.035317662668182204; [755, 122]; 0.011598678745486412; [750, 120]; 0.9530836585863314; [753, 118]
d_7705; 0.4130484373900955; [584, 762]; 0.08379075151359877; [592, 760]; 0.5031608110963058; [590, 765]
d_7706; 0.3760107817252986; [852, 600]; 0.4503766780550576; [854, 599]; 0.17361254021964395; [850, 600]
d_7707; 0.19550086113985335; [764, 194]; 0.1605245393587165; [761, 192]; 0.6439745995014302; [766, 191]
d_7708; 0.10164246454480842; [947, 341]; 0.050008226377556024; [941, 343]; 0.8483493090776354; [945, 343]
d_7709; 0.04943657740952167; [618, 357]; 0.8316401114250586; [618, 356]; 0.11892331116541978; [623, 354]
d_7710; 0.13431640350205645; [676, 990]; 0.27972228094180496; [671, 991]; 0.5859613155561385; [670, 990]
d_7711; 0.45460160578407655; [608, 403]; 0.3425191229846442; [615, 406]; 0.2028792712312791; [610, 401]
d_7712; 0.23150659606668278; [312, 932]; 0.30421208302067576; [309, 933]; 0.46428132091264135; [315, 929]
d_7713; 0.6515660742195303; [221, 600]; 0.1229757131939033; [223, 603]; 0.22545821258656645; [222, 599]
d_7714; 0.39138553215215016; [706, 799]; 0.2992028338456264; [707, 793]; 0.30941163400222343; [710, 795]
d_7715; 0.6936722358617807; [415, 241]; 0.3038212540900932; [418, 237]; 0.002506510048125987; [413, 240]
d_7716; 0.38343295131898986; [286, 603]; 0.30005593598601316; [286, 602]; 0.316511112694997; [287, 601]
d_7717; 0.004306717319365423; [12, 966]; 0.37278070916686173; [9, 967]; 0.6229125735137729; [13, 972]
d_7718; 0.42874169747342894; [688, 761]; 0.5203741847604963; [686, 759]; 0.05088411776607476; [690, 762]
d_7719; 0.3039807999687173; [87, 84]; 0.6044707027007626; [84, 86]; 0.09154849733052009; [82, 80]
d_7720; 0.1920735214455101; [114, 792]; 0.6302879720558837; [115, 797]; 0.17763850649860632; [120, 793]
d_7721; 0.6216470487947767; [231, 132]; 0.24887084979709842; [228, 132]; 0.12948210140812466; [233, 130]
d_7722; 0.789108514148286; [985, 196]; 0.15944909125091117; [978, 196]; 0.05144239460080299; [978, 199]
d_7723; 0.3693637506109251; [159, 846]; 0.32325789845333647; [154, 839]; 0.3073783509357383; [158, 839]
d_7724; 0.24019643476158506; [277, 262]; 0.18265562141523128; [276, 262]; 0.5771479438231837; [284, 264]
d_7725; 0.3239913523337803; [574, 779]; 0.5318990254301612; [571, 781]; 0.14410962223605847; [572, 776]
d_7726; 0.2584492806168469; [837, 327]; 0.27698527184419286; [835, 322]; 0.46456544753896023; [833, 326]
d_7727; 0.7519762419237488; [994, 927]; 0.1416696020398967; [993, 928]; 0.10635415603635447; [987, 928]
d_7728; 0.47214704661005924; [417, 453]; 0.10665016187814648; [415, 453]; 0.4212027915117943; [420, 455]
d_7729; 0.046261706465520136; [821, 986]; 0.442006755581738; [821, 982]; 0.5117315379527418; [819, 979]
d_7730; 0.4590376512584732; [324, 779]; 0.5398841583871976; [326, 782]; 0.0010781903543291623; [331, 783]
d_7731; 0.3862408666401358; [177, 463]; 0.014465179083671667; [172, 460]; 0.5992939542761926; [172, 459]
d_7732; 0.237498869709448; [749, 213]; 0.14649329932492905; [747, 218]; 0.6160078309656228; [751, 217]
d_7733; 0.1009554236263639; [888, 135]; 0.5624897229196755; [890, 132]; 0.3365548534539605; [893, 131]
d_7734; 0.476853646475582; [363, 70]; 0.5122042593563194; [366, 66]; 0.010942094168098708; [365, 68]
d_7735; 0.30317361925796815; [730, 568]; 0.29807057555520544; [727, 574]; 0.3987558051868263; [730, 573]
d_7736; 0.3915513125019418; [544, 751]; 0.4338979957032994; [540, 758]; 0.17455069179475882; [538, 754]
d_7737; 0.3354701129483686; [369, 390]; 0.5331320582486653; [366, 393]; 0.13139782880296627; [372, 390]
d_7738; 0.11752344077863665; [458, 71]; 0.6768187891188229; [462, 72]; 0.20565777010254038; [456, 71]
d_7739; 0.11178810465526441; [53, 679]; 0.8097859199828152; [54, 678]; 0.0784259753619203; [52, 678]
d_7740; 0.07880847479382858; [99, 609]; 0.6948962012446047; [92, 609]; 0.22629532396156676; [97, 605]
d_7741; 0.31614879223397524; [146, 472]; 0.045937851650461055; [148, 472]; 0.6379133561155638; [146, 470]
d_7742; 0.8160702569115006; [325, 759]; 0.16211911764971257; [320, 758]; 0.021810625438786906; [324, 754]
d_7743; 0.22237645030162126; [93, 464]; 0.35740250589437855; [93, 461]; 0.4202210438040002; [90, 462]
d_7744; 0.5614995695642285; [334, 856]; 0.4125554488287047; [337, 854]; 0.025944981607066778; [339, 859]
d_7745; 0.0144504612306497; [123, 295]; 0.3145714883708225; [119, 288]; 0.6709780503985276; [123, 289]
d_7746; 0.7840229719891415; [898, 704]; 0.01651373368291735; [894, 702]; 0.199463294327941; [895, 702]
d_7747; 0.7803055315774002; [901, 836]; 0.09582554756207214; [899, 840]; 0.12386892086052757; [903, 843]
d_7748; 0.6485957465710736; [444, 81]; 0.3124660364544509; [444, 77]; 0.038938216974475574; [446, 81]
d_7749; 0.04283171157047951; [301, 730]; 0.00782430410604992; [303, 727]; 0.9493439843234707; [306, 733]
d_7750; 0.37127634964126766; [992, 202]; 0.316679600895961; [997, 198]; 0.3120440494627714; [993, 200]
d_7751; 0.6584749073467964; [624, 749]; 0.21536999104255322; [622, 748]; 0.12615510161065047; [624, 750]
d_7752; 0.09897283109467961; [15, 725]; 0.42155294475173755; [20, 724]; 0.4794742241535828; [16, 722]
d_7753; 0.36638092794537297; [28, 672]; 0.13673982304354398; [25, 670]; 0.496879249011083; [27, 674]
d_7754; 0.012979328752164525; [297, 973]; 0.6206301383420566; [304, 975]; 0.36639053290577883; [297, 972]
d_7755; 0.4126666011743309; [935, 246]; 0.05191826324536312; [931, 250]; 0.5354151355803058; [938, 251]
d_7756; 0.43887411314331065; [774, 261]; 0.10275724867420737; [771, 264]; 0.458368638182482; [769, 265]
d_7757; 0.012651505411547612; [894, 869]; 0.6368077818073496; [886, 868]; 0.3505407127811028; [893, 865]
d_7758; 0.4875912734738062; [223, 349]; 0.09266442268033347; [222, 351]; 0.4197443038458603; [221, 356]
d_7759; 0.3878120383784532; [376, 555]; 0.5203152161872567; [376, 558]; 0.09187274543429; [374, 556]
d_7760; 0.07757092620286662; [204, 969]; 0.20837992383699122; [205, 967]; 0.7140491499601422; [202, 964]
d_7761; 0.08615310245138012; [290, 35]; 0.2923367070761182; [285, 34]; 0.6215101904725017; [284, 36]
d_7762; 0.3470209965109175; [521, 634]; 0.14811328868257792; [517, 642]; 0.5048657148065047; [522, 635]
d_7763; 0.16159146054815288; [406, 578]; 0.29037338151120506; [400, 575]; 0.5480351579406421; [408, 578]
d_7764; 0.720604934143158; [315, 527]; 0.03570328051651718; [313, 526]; 0.24369178534032496; [315, 530]
d_7765; 0.3531245462560768; [329, 783]; 0.3385017828416037; [330, 782]; 0.30837367090231943; [325, 781]
d_7766; 0.6150083711287735; [380, 611]; 0.1555460382944549; [382, 605]; 0.22944559057677175; [386, 610]
d_7767; 0.3903680301481703; [589, 539]; 0.37483625598284104; [586, 534]; 0.23479571386898854; [589, 532]
d_7768; 0.022242075501301615; [43, 772]; 0.1937043730512842; [46, 769]; 0.7840535514474143; [45, 770]
d_7769; 0.38197553317208405; [420, 710]; 0.2602348647541954; [424, 715]; 0.3577896020737205; [421, 715]
d_7770; 0.40885020763587626; [214, 928]; 0.3205428285293941; [218, 925]; 0.2706069638347295; [212, 926]
d_7771; 0.15045895725547612; [949, 237]; 0.6660262366085502; [947, 242]; 0.18351480613597373; [952, 237]
d_7772; 0.31074400769185023; [69, 636]; 0.1517039008370999; [64, 634]; 0.5375520914710499; [64, 636]
d_7773; 0.08724930338184214; [608, 124]; 0.7709737055901706; [606, 123]; 0.1417769910279872; [606, 125]
d_7774; 0.20966752918768827; [106, 270]; 0.29584287877777854; [107, 272]; 0.49448959203453324; [107, 275]
d_7775; 0.2600146935679525; [44, 210]; 0.1343912136360121; [42, 210]; 0.6055940927960355; [45, 211]
d_7776; 0.30549358039650854; [749, 455]; 0.4273126867519273; [750, 456]; 0.2671937328515641; [746, 453]
d_7777; 0.021625540478432854; [305, 829]; 0.7511304434028606; [301, 829]; 0.22724401611870657; [304, 829]
d_7778; 0.24610473889028234; [102, 524]; 0.3558028605142867; [104, 521]; 0.398092400595431; [103, 523]
d_7779; 0.31819470489352264; [286, 64]; 0.314958482103303; [286, 60]; 0.3668468130031744; [282, 62]
d_7780; 0.038593536488400255; [512, 453]; 0.25717351438632075; [511, 452]; 0.7042329491252789; [511, 448]
d_7781; 0.11457652153072004; [71, 966]; 0.1031814896763404; [69, 969]; 0.7822419887929396; [74, 970]
d_7782; 0.9052638663780918; [149, 671]; 0.05919488102690628; [153, 674]; 0.035541252595002064; [149, 675]
d_7783; 0.2485855816633215; [274, 761]; 0.6323479536951118; [273, 753]; 0.11906646464156666; [276, 754]
d_7784; 0.26629833814061804; [648, 219]; 0.7316046913329817; [651, 221]; 0.0020969705264002768; [652, 221]
d_7785; 0.1789121411173221; [663, 260]; 0.16081754010603327; [667, 254]; 0.6602703187766447; [670, 258]
d_7786; 0.19781285834889037; [991, 923]; 0.06665603165492905; [993, 929]; 0.7355311099961804; [992, 930]
d_7787; 0.3408765554356908; [22, 414]; 0.6168364952008476; [28, 417]; 0.04228694936346175; [27, 419]
d_7788; 0.12843956397156175; [890, 428]; 0.42299842258599596; [888, 432]; 0.4485620134424423; [892, 435]
d_7789; 0.26857562289868475; [274, 466]; 0.3238709645371007; [273, 462]; 0.4075534125642147; [277, 467]
d_7790; 0.34252609710923976; [9, 851]; 0.18366291111262367; [12, 852]; 0.4738109917781366; [11, 846]
d_7791; 0.0007084484361067013; [162, 870]; 0.4057356055470834; [156, 875]; 0.5935559460168098; [163, 876]
d_7792; 0.5310658042790886; [565, 518]; 0.1923731458647129; [566, 520]; 0.27656104985619856; [568, 517]
d_7793; 0.2982343191394254; [79, 674]; 0.4441306505387965; [79, 677]; 0.257635030321778; [80, 679]
d_7794; 0.5779761346101061; [134, 375]; 0.0997591087413527; [129, 373]; 0.32226475664854115; [127, 371]
d_7795; 0.20244348149819363; [373, 109]; 0.3800037934776632; [374, 105]; 0.4175527250241431; [377, 113]
d_7796; 0.2159022660959523; [231, 585]; 0.6147570942024722; [229, 580]; 0.1693406397015755; [233, 583]
d_7797; 0.5712529834097844; [693, 728]; 0.40262576017186225; [692, 729]; 0.026121256418353427; [692, 730]
d_7798; 0.16547324234671001; [895, 856]; 0.7947303207898556; [903, 858]; 0.03979643686343446; [896, 856]
d_7799; 0.08721451138327686; [805, 420]; 0.41524208683208685; [803, 418]; 0.4975434017846363; [809, 422]
d_7800; 0.6144156265080698; [582, 493]; 0.16511782947270714; [577, 497]; 0.22046654401922314; [581, 492]
d_7801; 0.3949304629569714; [125, 573]; 0.533489940705691; [124, 572]; 0.07157959633733753; [121, 572]
d_7802; 0.13500868777950123; [918, 771]; 0.3211197111898593; [922, 777]; 0.5438716010306393; [919, 775]
d_7803; 0.1716907461819578; [947, 592]; 0.7421786549480506; [940, 593]; 0.0861305988699918; [942, 589]
d_7804; 0.3577633933361381; [761, 347]; 0.12861985565299924; [760, 351]; 0.5136167510108626; [760, 348]
d_7805; 0.11921353987458057; [469, 852]; 0.03726010715848512; [468, 853]; 0.8435263529669343; [473, 854]
d_7806; 0.14458299508848807; [465, 116]; 0.08235752510477039; [466, 117]; 0.7730594798067416; [462, 118]
d_7807; 0.3902575101365672; [242, 431]; 0.44127203941785176; [245, 428]; 0.16847045044558126; [241, 430]
d_7808; 0.30812690168040313; [587, 217]; 0.4954770221185355; [591, 213]; 0.19639607620106125; [591, 212]
d_7809; 0.6597886236335183; [517, 151]; 0.10597918486590605; [516, 150]; 0.23423219150057561; [514, 153]
d_7810; 0.4310374664742157; [20, 612]; 0.44014452229644463; [23, 614]; 0.12881801122933964; [21, 610]
d_7811; 0.24319701675382072; [930, 619]; 0.5551501497656354; [930, 621]; 0.20165283348054383; [926, 618]
d_7812; 0.19944950995360095; [516, 67]; 0.508914780382527; [514, 60]; 0.29163570966387187; [519, 65]
d_7813; 0.1889123095104929; [62, 990]; 0.2654006750091477; [63, 989]; 0.5456870154803594; [68, 992]
d_7814; 0.5189146006672856; [435, 636]; 0.3168029807737748; [429, 636]; 0.16428241855893969; [436, 635]
d_7815; 0.3932922286659925; [70, 216]; 0.2200508961252449; [70, 220]; 0.38665687520876263; [70, 213]
d_7816; 0.08979803938182075; [955, 809]; 0.08566057809345967; [954, 806]; 0.8245413825247195; [951, 808]
d_7817; 0.5550875309907564; [160, 330]; 0.40772835303336225; [153, 333]; 0.03718411597588136; [154, 330]
d_7818; 0.14113974630123238; [850, 997]; 0.6917923393402735; [848, 997]; 0.16706791435849414; [849, 995]
d_7819; 0.08484645407147384; [829, 13]; 0.5850421105396846; [821, 12]; 0.3301114353888415; [823, 13]
d_7820; 0.6324248484495767; [189, 695]; 0.054180578830064684; [184, 690]; 0.31339457272035864; [184, 692]
d_7821; 0.07687056340484935; [642, 65]; 0.6625679789599883; [643, 72]; 0.2605614576351623; [643, 67]
d_7822; 0.12203691032699363; [691, 534]; 0.28168506964318385; [690, 534]; 0.5962780200298226; [688, 533]
d_7823; 0.11121991855719358; [558, 223]; 0.5398909917217636; [555, 220]; 0.3488890897210429; [554, 220]
d_7824; 0.8287017265493128; [856, 483]; 0.08257675113872046; [854, 482]; 0.08872152231196669; [859, 481]
d_7825; 0.21300705789419463; [505, 950]; 0.35996758387364675; [504, 954]; 0.42702535823215865; [506, 950]
d_7826; 0.1028127047129244; [659, 289]; 0.6201963677209767; [664, 285]; 0.2769909275660988; [664, 287]
d_7827; 0.8008892580774222; [393, 600]; 0.04527352815390196; [392, 597]; 0.15383721376867598; [395, 599]
d_7828; 0.6671129993466811; [372, 990]; 0.12680595890313892; [371, 988]; 0.20608104175018008; [373, 988]
d_7829; 0.37628830476992553; [882, 967]; 0.33404145584437434; [879, 965]; 0.2896702393857002; [878, 961]
d_7830; 0.7421218384978143; [357, 762]; 0.03250352096021564; [362, 761]; 0.22537464054197; [358, 762]
d_7831; 0.8358358676418641; [848, 25]; 0.07122680960773753; [844, 22]; 0.09293732275039841; [843, 23]
d_7832; 0.5091722646295317; [307, 757]; 0.1935826558561477; [307, 753]; 0.29724507951432066; [302, 753]
d_7833; 0.6901371381451059; [670, 965]; 0.06509206727670992; [667, 961]; 0.24477079457818407; [665, 966]
d_7834; 0.8196274083214999; [325, 296]; 0.014044185785783632; [322, 295]; 0.16632840589271636; [323, 292]
d_7835; 0.6282274458100067; [454, 138]; 0.0907223249592189; [454, 145]; 0.28105022923077444; [453, 144]
d_7836; 0.05808872312295539; [679, 906]; 0.4321194727504749; [684, 905]; 0.5097918041265697; [686, 904]
d_7837; 0.0003608927069589946; [495, 377]; 0.883414994141726; [497, 377]; 0.11622411315131494; [497, 379]
d_7838; 0.7356327261592919; [643, 149]; 0.11283623410283952; [638, 151]; 0.15153103973786863; [638, 153]
d_7839; 0.5324876987352648; [54, 294]; 0.11901252580177445; [57, 290]; 0.34849977546296085; [55, 296]
d_7840; 0.3651363306546175; [342, 154]; 0.35206805298152943; [339, 149]; 0.2827956163638531; [338, 147]
d_7841; 0.6021504313894288; [6, 733]; 0.004584607545401615; [11, 730]; 0.3932649610651696; [10, 725]
d_7842; 0.23828920647866653; [372, 908]; 0.37407101522563213; [377, 910]; 0.38763977829570134; [370, 911]
d_7843; 0.2653450047063812; [502, 178]; 0.2347701603552542; [505, 173]; 0.4998848349383645; [500, 176]
d_7844; 0.6620060678712244; [579, 770]; 0.2969839644967045; [578, 765]; 0.041009967632071063; [580, 767]
d_7845; 0.45885669121517536; [384, 932]; 0.4165866045722023; [379, 930]; 0.12455670421262237; [380, 927]
d_7846; 0.8496235193715846; [169, 508]; 0.11295737027066288; [167, 509]; 0.03741911035775236; [170, 505]
d_7847; 0.7053395104220684; [308, 103]; 0.22614798129433414; [315, 106]; 0.0685125082835973; [313, 106]
d_7848; 0.43764796747645524; [642, 562]; 0.0666431756941179; [647, 563]; 0.49570885682942684; [647, 567]
d_7849; 0.11474561019404252; [4, 390]; 0.42259253524133816; [1, 388]; 0.46266185456461933; [5, 386]
d_7850; 0.4369795758511653; [637, 61]; 0.08742096131547482; [635, 61]; 0.4755994628333599; [636, 60]
d_7851; 0.5689645388511946; [126, 565]; 0.18433973642206894; [132, 569]; 0.24669572472673665; [125, 567]
d_7852; 0.06753430165394617; [817, 447]; 0.5109666199626234; [816, 447]; 0.4214990783834305; [814, 446]
d_7853; 0.30561531547971393; [72, 26]; 0.20999804306300576; [71, 23]; 0.48438664145728033; [69, 25]
