d_8137; 0.06253152841699151; [995, 78]; 0.06644026268601357; [999, 77]; 0.02115991608987826; [998, 81]; 0.03534982694041622; [999, 79]; 0.03481841647616754; [992, 76]; 0.11018875535781017; [994, 75]; 0.27467348056034363; [995, 77]; 0.33545227558325336; [993, 74]; 0.05938553788912565; [992, 78]
d_8138; 0.013381052288904717; [416, 36]; 0.13609285482783756; [421, 39]; 0.23459126281954215; [414, 34]; 0.29691009912434757; [417, 37]; 0.044102697791343695; [418, 38]; 0.001981217405457455; [416, 38]; 0.11051735293181435; [416, 32]; 0.020856812758648754; [421, 37]; 0.1415666500521037; [415, 37]
d_8139; 0.02817370959809249; [442, 841]; 0.05542133286561136; [440, 840]; 0.34949467133151785; [446, 839]; 0.07447918782597061; [443, 839]; 0.04493671253648138; [445, 841]; 0.18765650299860032; [445, 838]; 0.14164579119322343; [445, 839]; 0.09039090230848702; [444, 843]; 0.027801189342015323; [442, 843]
d_8140; 0.007425346060826022; [988, 860]; 0.011365063791261; [990, 854]; 0.16641931541526755; [988, 857]; 0.02436427206462545; [987, 856]; 0.08112789304314853; [983, 856]; 0.13802619353909645; [989, 857]; 0.22783281201520963; [987, 857]; 0.27758054904674223; [984, 858]; 0.06585855502382307; [990, 856]
d_8141; 0.01747110117737156; [379, 164]; 0.16848913887158778; [381, 161]; 0.02559807622171133; [385, 163]; 0.071719727312843; [380, 166]; 0.13642791019938214; [379, 165]; 0.0327790085878252; [387, 163]; 0.1150008030890768; [381, 166]; 0.31357073908213096; [380, 165]; 0.11894349545807127; [385, 165]
d_8142; 0.08302394176212897; [526, 72]; 0.022733176270648414; [526, 67]; 0.06927159092069024; [528, 69]; 0.2501209552418075; [526, 68]; 0.2544049916880335; [525, 70]; 0.10686186202859932; [525, 65]; 0.03401809358611931; [524, 71]; 0.029400301612071716; [523, 71]; 0.15016508688990088; [528, 66]
d_8143; 0.2784880158354493; [283, 57]; 0.07952885345380763; [284, 51]; 0.2023543313664611; [284, 56]; 0.2340918957052695; [282, 57]; 0.10325148177738862; [281, 52]; 0.028820660418654196; [285, 58]; 0.032662496131108394; [285, 56]; 0.028567023657449453; [286, 53]; 0.012235241654412022; [283, 53]
d_8144; 0.042219769543604624; [199, 649]; 0.18265215549385752; [196, 648]; 0.06587967859462504; [200, 647]; 0.4032429998968621; [196, 646]; 0.13618817955846366; [197, 652]; 0.05129467582799222; [197, 651]; 0.07653462877433236; [201, 648]; 0.01487865712364237; [198, 650]; 0.027109255186619996; [201, 649]
d_8145; 0.11672860077394646; [803, 222]; 0.13869261017692142; [809, 222]; 0.06865059670555655; [806, 223]; 0.02861373368494336; [806, 220]; 0.007715300935289261; [806, 216]; 0.30379754477064214; [803, 219]; 0.03400544125559745; [804, 217]; 0.03989452512155838; [803, 218]; 0.2619016465755448; [804, 222]
d_8146; 0.07525061253396745; [208, 350]; 0.10800167684657876; [204, 348]; 0.1491839349376243; [205, 347]; 0.0301202033995605; [208, 352]; 0.013417955855064652; [204, 347]; 0.047223670286353256; [205, 355]; 0.3476838390614357; [206, 354]; 0.1848227664204834; [201, 351]; 0.04429534065893197; [203, 355]
d_8147; 0.0702052458752767; [346, 737]; 0.14809593545320027; [350, 734]; 0.2161258133710192; [352, 737]; 0.1857219621930981; [350, 732]; 0.027457430503790157; [354, 733]; 0.0043023692556850325; [348, 738]; 0.09502397006867062; [353, 736]; 0.04880337062471574; [348, 735]; 0.20426390265454433; [354, 734]
d_8148; 0.026502664047242417; [83, 543]; 0.08643135573759358; [87, 541]; 0.581496475499232; [80, 542]; 0.024390039747643297; [88, 543]; 0.03931324645665574; [86, 547]; 0.06384643071451837; [86, 541]; 0.004465671302452992; [85, 539]; 0.14562971753490014; [84, 542]; 0.02792439895976177; [82, 540]
d_8149; 0.004772264223802462; [90, 981]; 0.0032919865905479133; [91, 973]; 0.03694188580780759; [88, 975]; 0.24705410999064165; [88, 974]; 0.26468225747950885; [94, 978]; 0.022527687378160872; [87, 975]; 0.31513453577449957; [92, 974]; 0.013637739431788481; [90, 980]; 0.09195753332324269; [95, 979]
d_8150; 0.36203936600968367; [834, 16]; 0.31137855616217613; [828, 14]; 0.04125104298635774; [832, 12]; 0.02662643129087927; [830, 17]; 0.04101552186170863; [831, 11]; 0.014376575371524543; [830, 15]; 0.00863280213414485; [833, 14]; 0.028944069962803052; [830, 12]; 0.16573563422072207; [834, 14]
d_8151; 0.103921299758839; [800, 396]; 0.02773918845017813; [798, 400]; 0.01005032983879569; [794, 396]; 0.013932076837493132; [801, 399]; 0.03367240516929221; [797, 399]; 0.03499894393568131; [802, 398]; 0.4636338428361644; [798, 401]; 0.22443357952592233; [795, 400]; 0.08761833364763387; [799, 394]
d_8152; 0.03603610712303869; [631, 222]; 0.040498965706378905; [631, 221]; 0.20122339152849297; [632, 219]; 0.08057914351232894; [629, 219]; 0.002892619368351632; [627, 218]; 0.11930440978476146; [633, 218]; 0.21581937729263403; [631, 215]; 0.013133148543423224; [635, 218]; 0.2905128371405902; [628, 222]
d_8153; 0.0931492565899748; [730, 78]; 0.011476456843645755; [727, 81]; 0.02585835319540308; [726, 77]; 0.13367096587083083; [724, 78]; 0.03515076031957499; [729, 81]; 0.046552422500609; [729, 73]; 0.06979956789487134; [726, 75]; 0.5600217357441846; [729, 78]; 0.02432048104090559; [729, 77]
d_8154; 0.18998229561564775; [914, 731]; 0.05667571113741713; [917, 734]; 0.09950622459126561; [915, 737]; 0.07274704778862814; [914, 733]; 0.1889005512406114; [918, 737]; 0.14020314640225226; [917, 738]; 0.1466361708518568; [914, 738]; 0.04067209347804888; [913, 739]; 0.06467675889427209; [917, 736]
d_8155; 0.1321223470810065; [582, 530]; 0.15171780468051618; [577, 529]; 0.05575422770074157; [579, 532]; 0.2126554329462008; [582, 527]; 0.04409107642285278; [581, 527]; 0.061490413364633054; [581, 532]; 0.10092848281272716; [579, 525]; 0.07162337539047788; [580, 526]; 0.16961683960084417; [582, 526]
d_8156; 0.012119929156096625; [296, 463]; 0.11155188956888124; [295, 462]; 0.24615737875575966; [294, 462]; 0.17519563521815168; [296, 460]; 0.13895139254201208; [297, 462]; 0.08537086904661552; [294, 461]; 0.003466496601211297; [295, 461]; 0.012541217361780535; [295, 464]; 0.2146451917494913; [297, 461]
d_8157; 0.07406290205869145; [851, 204]; 0.12426821214508836; [847, 197]; 0.0074458201934691605; [847, 201]; 0.034111964594199885; [848, 198]; 0.11092182912640325; [852, 197]; 0.3616778115777195; [846, 200]; 0.19066820021476802; [849, 197]; 7.634576655981718e-05; [849, 202]; 0.09676691432310047; [846, 202]
d_8158; 0.1918010203529186; [944, 59]; 0.011432021180436487; [937, 56]; 0.032468680639022085; [940, 58]; 0.34722021922572555; [945, 57]; 0.09232103779834666; [942, 58]; 0.015626139061311037; [945, 58]; 0.012513576808727283; [937, 58]; 0.04669741695422587; [943, 62]; 0.24991988797928633; [942, 61]
d_8159; 0.008096157820947593; [335, 254]; 0.09574794663824816; [329, 256]; 0.09614359209869262; [331, 255]; 0.10836957213898099; [333, 254]; 0.05975179503620991; [335, 258]; 0.153095348066527; [335, 252]; 0.002828742560230414; [337, 254]; 0.21564611285724186; [331, 254]; 0.26032073278292145; [332, 256]
d_8160; 0.0691455148298788; [689, 43]; 0.10925552043901696; [683, 42]; 0.018955086598943193; [690, 41]; 0.015988326781247807; [683, 38]; 0.03426902651711632; [686, 38]; 0.004262001745369924; [688, 39]; 0.28666207764182416; [685, 41]; 0.21435595487301098; [686, 40]; 0.24710649057359194; [689, 37]
d_8161; 0.016072769402197495; [405, 901]; 0.008401956819660805; [405, 899]; 0.2217989463705914; [405, 904]; 0.009581508193539395; [399, 898]; 0.08759234788501433; [400, 897]; 0.10994282176369534; [404, 896]; 0.04021554432121461; [403, 904]; 0.4177561139687302; [406, 898]; 0.0886379912753564; [399, 900]
d_8162; 0.038747201190058735; [395, 834]; 0.16884606765179402; [394, 838]; 0.30487475195917724; [398, 834]; 0.03089055088280971; [402, 838]; 0.04260619113187899; [401, 837]; 0.09025623351753263; [397, 841]; 0.2557665488498084; [402, 835]; 0.01693059024342321; [402, 839]; 0.05108186457351707; [399, 834]
d_8163; 0.033328576349600354; [194, 126]; 0.053063128814373445; [193, 129]; 0.13489763175672984; [193, 127]; 0.16178272500852503; [196, 133]; 0.14753627453976767; [193, 128]; 0.006156890563240718; [198, 127]; 0.016023833258671582; [195, 134]; 0.1813385072486214; [197, 131]; 0.26587243246046993; [194, 134]
d_8164; 0.21945132940413806; [109, 61]; 0.01116854404340107; [109, 58]; 0.3758656890759338; [107, 57]; 0.0003985428588026888; [105, 63]; 0.1337680562052161; [113, 59]; 0.2035195922337605; [110, 58]; 0.037838200974230976; [110, 64]; 0.016720382671327097; [110, 63]; 0.0012696625331896927; [111, 60]
d_8165; 0.13153121535479081; [392, 705]; 0.028650435272045076; [395, 700]; 0.1298139124765974; [391, 703]; 0.3004146077532303; [399, 704]; 0.016793123542446206; [391, 704]; 0.14819207218242622; [393, 707]; 0.18387273445482002; [396, 699]; 0.049474617600822786; [394, 704]; 0.011257281362821149; [399, 705]
d_8166; 0.019577456640608604; [11, 516]; 0.0755406290845907; [10, 519]; 0.14694908788194402; [17, 518]; 0.17078823418819197; [13, 519]; 0.004998406791535448; [15, 522]; 0.12734868790765985; [10, 520]; 0.00603624056565788; [15, 521]; 0.3244903481681308; [13, 518]; 0.12427090877168058; [12, 514]
d_8167; 0.17717935544230873; [639, 20]; 0.261560206478549; [637, 20]; 0.1678907872288248; [638, 19]; 0.021440370830936344; [642, 17]; 0.01999942282318153; [639, 23]; 0.021011694956443252; [636, 22]; 0.021711889682480206; [640, 19]; 0.00030611087228416955; [640, 16]; 0.3089001616849919; [640, 20]
d_8168; 0.28860652457877645; [536, 674]; 0.045621017910116; [537, 671]; 0.006464852474271535; [543, 673]; 0.2625777968931367; [541, 674]; 0.10484816971485308; [543, 675]; 0.1027081174581924; [539, 673]; 0.02344159815692845; [542, 668]; 0.006712215079950642; [544, 671]; 0.1590197077337747; [544, 674]
d_8169; 0.06891339501432225; [977, 584]; 0.03767771309598819; [977, 583]; 0.04475227622254893; [970, 582]; 0.08609116341146608; [977, 581]; 0.10345134454837891; [978, 580]; 0.4248684745414157; [974, 584]; 0.09000341825076533; [973, 578]; 0.020526897796981906; [975, 581]; 0.12371531711813265; [978, 582]
d_8170; 0.07638664806126678; [222, 332]; 0.3675649385714355; [226, 335]; 0.0076426499735407815; [227, 337]; 0.08297772880018126; [227, 330]; 0.1149530671393746; [228, 331]; 0.046955621088976836; [223, 333]; 0.044113581506588014; [222, 335]; 0.11584785674338201; [227, 338]; 0.1435579081152543; [223, 336]
d_8171; 0.20382556721574352; [233, 772]; 0.07472403400721372; [228, 770]; 0.007302593243792446; [225, 770]; 0.14027723699008074; [227, 773]; 0.004607523858530675; [232, 771]; 0.05060967773261087; [231, 768]; 0.3184940087356416; [231, 771]; 0.025096767312623676; [227, 768]; 0.17506259090376283; [229, 770]
d_8172; 0.055062755553418455; [666, 186]; 0.03856915435233792; [672, 184]; 0.1086261310999314; [672, 180]; 0.0033213239200334285; [667, 181]; 0.23785951999443297; [669, 185]; 0.16858026835563042; [670, 184]; 0.02423110068693827; [670, 186]; 0.07968477169524997; [671, 180]; 0.2840649743420272; [667, 187]
d_8173; 0.15019957935931177; [584, 900]; 0.06602920084116734; [585, 901]; 0.14939805374506546; [590, 903]; 0.05357171180691594; [590, 904]; 0.13535123050308762; [585, 903]; 0.018999291654177665; [585, 906]; 0.13408210256589276; [589, 907]; 0.03613206732884269; [586, 900]; 0.25623676219553876; [584, 905]
d_8174; 0.18908797074670927; [929, 177]; 0.055836306788732436; [931, 171]; 0.053892838170527535; [929, 172]; 0.058486787502373995; [928, 177]; 0.14424628864698294; [927, 169]; 0.11896174338108534; [928, 174]; 0.0637673779239089; [932, 172]; 0.09879618132877843; [930, 172]; 0.21692450551090106; [928, 173]
d_8175; 0.27232213468952843; [704, 550]; 0.0683423842190298; [702, 551]; 0.12292435785126496; [704, 553]; 0.05178072592632272; [706, 551]; 0.08657988232799713; [704, 548]; 0.17100483362004654; [703, 556]; 0.011762016699652343; [702, 550]; 0.0725531752367629; [699, 553]; 0.1427304894293952; [705, 550]
d_8176; 0.259331031702792; [640, 477]; 0.014657042619688646; [641, 479]; 0.07988910151819689; [636, 482]; 0.06253344218713822; [638, 479]; 0.24264094300375708; [639, 476]; 0.09779262295781521; [640, 479]; 0.0800072188902735; [637, 477]; 0.09853200079372877; [642, 478]; 0.06461659632660982; [637, 478]
d_8177; 0.08283902970974984; [72, 343]; 0.12132922344122406; [71, 339]; 0.18543984895638277; [73, 339]; 0.03267978502758291; [69, 343]; 0.20436254525046993; [74, 343]; 0.01186085277256788; [73, 337]; 0.2391139475189087; [72, 344]; 0.050662902919678475; [69, 340]; 0.07171186440343531; [72, 340]
d_8178; 0.14382083537162882; [708, 762]; 0.13642604829637156; [706, 764]; 0.17566481937031764; [711, 767]; 0.006380633839462585; [708, 765]; 0.08076931923859665; [707, 763]; 0.3672428287486721; [711, 766]; 0.023522822542068524; [710, 763]; 0.06051736012014692; [710, 765]; 0.005655332472735359; [708, 767]
d_8179; 0.04435588908421768; [6, 118]; 0.027041246669805615; [6, 111]; 0.07393940316239593; [8, 116]; 0.016863071855794116; [9, 114]; 0.17816041517856485; [3, 114]; 0.07751389093588708; [7, 119]; 0.22187760452927202; [5, 114]; 0.10826503800006626; [4, 116]; 0.25198344058399647; [7, 113]
d_8180; 0.015397605115725839; [595, 597]; 0.1141663087984074; [601, 602]; 0.04049373299751044; [600, 599]; 0.05980460010280242; [598, 599]; 0.0812776298545297; [595, 601]; 0.4000988189803771; [597, 601]; 0.15780983580255742; [598, 604]; 0.034794871121949754; [600, 603]; 0.09615659722614013; [598, 597]
d_8181; 0.006417723513171572; [441, 334]; 0.13650211233416096; [442, 337]; 0.00475353189951118; [440, 336]; 0.08681165580819697; [439, 332]; 0.14867335912534127; [446, 335]; 0.18250883252186592; [446, 332]; 0.37750691809230513; [444, 329]; 0.01930372285647377; [438, 333]; 0.03752214384897323; [442, 333]
d_8182; 0.08120103711838852; [707, 113]; 0.18768399770652633; [709, 114]; 0.007695195089937379; [705, 115]; 0.001886849097521881; [705, 112]; 0.09817860922730513; [709, 112]; 0.12640235888977022; [710, 112]; 0.32460851038594934; [705, 110]; 0.10590803997498228; [711, 112]; 0.06643540250961882; [708, 116]
d_8183; 0.1751681199055501; [689, 982]; 0.1456998687963009; [687, 984]; 0.21326350825222098; [687, 985]; 0.06420296185485411; [685, 979]; 0.07281248427920393; [683, 982]; 0.08763069965077319; [688, 980]; 0.017382729518664815; [688, 981]; 0.19018094005644337; [684, 978]; 0.03365868768598857; [689, 977]
d_8184; 0.27790619177705733; [79, 58]; 0.05711574664974736; [76, 63]; 0.16530270597934366; [76, 59]; 0.010480835956974773; [83, 59]; 0.22200702615432769; [79, 61]; 0.08100601463220021; [82, 60]; 0.009388366672305299; [80, 58]; 0.0776512398671246; [82, 59]; 0.09914187231091898; [83, 62]
d_8185; 0.04033064927590799; [902, 923]; 0.07254225601480342; [905, 928]; 0.04116120406434406; [901, 925]; 0.03714019300243874; [905, 922]; 0.17077626986518232; [908, 922]; 0.4288909779670283; [906, 923]; 0.0281745223158966; [903, 921]; 0.10531960526195558; [904, 926]; 0.07566432223244308; [906, 926]
d_8186; 0.011507187873893016; [827, 819]; 0.02085406895569523; [826, 823]; 0.03013009068458861; [832, 824]; 0.020293537327424623; [828, 818]; 0.25961921437193247; [832, 819]; 0.10263241930986455; [834, 822]; 0.12814078464776255; [830, 825]; 0.12996052987435103; [834, 820]; 0.296862166954488; [828, 824]
d_8187; 0.07616503607732455; [157, 30]; 0.04641501234277415; [152, 33]; 0.165055821913227; [154, 29]; 0.1489488679700458; [151, 29]; 0.24685209514865397; [153, 30]; 0.09907691285031943; [149, 32]; 0.028656871301376553; [151, 28]; 0.14788185747072344; [150, 31]; 0.04094752492555508; [150, 29]
d_8188; 0.1825821372131566; [591, 978]; 0.15807555087631656; [590, 978]; 0.08152357643373019; [589, 975]; 0.12602440959146657; [592, 973]; 0.11799531274581869; [595, 972]; 0.09350170166619141; [591, 975]; 0.1173989730007919; [591, 977]; 0.0006016089223109047; [588, 973]; 0.12229672955021732; [589, 974]
d_8189; 0.05337753867632464; [168, 570]; 0.14155484330075163; [167, 566]; 0.10069273606405521; [166, 571]; 0.1041712460796939; [170, 568]; 0.06279916674087051; [170, 565]; 0.057222427200846776; [170, 569]; 0.1872687301380237; [167, 570]; 0.059311446324369646; [164, 569]; 0.233601865475064; [170, 566]
d_8190; 0.11481483926255466; [852, 891]; 0.05486500422019284; [853, 892]; 0.19901064955796674; [847, 894]; 0.007613974352247597; [849, 894]; 0.1400509120876267; [845, 893]; 0.08286748651372287; [847, 896]; 0.22967355915453977; [845, 892]; 0.0680257095969966; [851, 890]; 0.10307786525415234; [845, 891]
d_8191; 0.0002774581078320222; [637, 812]; 0.1993162170148678; [633, 808]; 0.10057248221025981; [634, 815]; 0.20434869210025255; [637, 811]; 0.1449594500157571; [636, 812]; 0.03064871645476428; [630, 812]; 0.011089657529662124; [634, 810]; 0.2001335630317666; [632, 815]; 0.10865376353483777; [632, 811]
d_8192; 0.35379300960283416; [136, 211]; 0.0702936101751666; [131, 214]; 0.08112314500467906; [134, 208]; 0.0625837479263505; [135, 210]; 0.02930229240607378; [130, 207]; 0.3379976241621595; [128, 211]; 0.009886638904045179; [130, 213]; 0.016729642451267374; [129, 212]; 0.03829028936742387; [133, 209]
d_8193; 0.023274855253994375; [28, 115]; 0.02165692956391394; [22, 119]; 0.04680825526163207; [25, 117]; 0.12763314701877407; [26, 118]; 0.13892217501504936; [24, 114]; 0.3529413967805982; [21, 118]; 0.07917264580253394; [24, 119]; 0.17659097567698143; [26, 117]; 0.03299961962652255; [26, 111]
d_8194; 0.11772323146781809; [369, 602]; 0.022888595794017853; [372, 601]; 0.2770088114916707; [369, 598]; 0.00835247892836635; [374, 603]; 0.11732698193850442; [375, 601]; 0.11259278297808423; [373, 603]; 0.1100365781795579; [370, 602]; 0.19018477471363254; [371, 597]; 0.043885764508347774; [376, 597]
d_8195; 0.004526460042691051; [636, 250]; 0.11869272138403261; [638, 250]; 0.1393149031274262; [639, 250]; 0.06798171674546691; [637, 249]; 0.03405082628562153; [643, 249]; 0.2423498125971044; [642, 251]; 0.0676764365986438; [640, 245]; 0.2007404890766495; [639, 252]; 0.12466663414236402; [639, 251]
d_8196; 0.35881321341263106; [365, 163]; 0.08822695249582264; [365, 169]; 0.0017813023195992973; [369, 163]; 0.041427697472316824; [371, 167]; 0.07528653550412819; [368, 169]; 0.047370518120022534; [371, 166]; 0.009674615585734075; [363, 166]; 0.2729380671879253; [369, 162]; 0.10448109790182013; [370, 167]
d_8197; 0.08728489288962187; [380, 232]; 0.06176344133320273; [378, 230]; 0.10711268829312894; [378, 228]; 0.08758461862708879; [376, 230]; 0.02027384662198737; [378, 231]; 0.2210256865580188; [380, 230]; 0.20920116485683501; [376, 232]; 0.07991949830598657; [373, 230]; 0.12583416251413004; [376, 234]
