d_8397; 0.057458028425608085; [973, 415]; 0.39633768954955373; [970, 414]; 0.2932920764519466; [971, 411]; 0.2529122055728917; [976, 412]
d_8398; 0.25687782251008195; [190, 635]; 0.0352271684368759; [194, 634]; 0.07307519832290012; [192, 634]; 0.6348198107301422; [189, 637]
d_8399; 0.03619655189687593; [160, 163]; 0.32476864084743906; [161, 168]; 0.31475554364942576; [164, 162]; 0.3242792636062593; [162, 163]
d_8400; 0.050011388383688196; [903, 69]; 0.018186407259424872; [905, 72]; 0.4439082965085488; [906, 71]; 0.4878939078483381; [903, 66]
d_8401; 0.04355374499681519; [160, 530]; 0.3267224413448142; [157, 532]; 0.4077865241688824; [160, 531]; 0.22193728948948835; [157, 533]
d_8402; 0.38298415961306115; [775, 933]; 0.28207674853667697; [770, 938]; 0.0860697142110796; [773, 939]; 0.24886937763918238; [772, 931]
d_8403; 0.1413013589031736; [337, 327]; 0.5283751556236711; [340, 330]; 0.1881371947589798; [338, 329]; 0.14218629071417563; [338, 332]
d_8404; 0.32405099655758196; [175, 960]; 0.07864781723590682; [179, 961]; 0.5394085340015399; [174, 965]; 0.05789265220497145; [174, 959]
d_8405; 0.23422798215774904; [381, 923]; 0.3465103014061184; [386, 925]; 0.33942638239489076; [382, 925]; 0.0798353340412419; [381, 924]
d_8406; 0.5492057997471647; [140, 58]; 0.09001615978315415; [135, 60]; 0.3287277406504026; [139, 61]; 0.032050299819278635; [136, 61]
d_8407; 0.24156841144232338; [74, 565]; 0.578108052725368; [77, 567]; 0.0018892583392658747; [77, 560]; 0.17843427749304266; [73, 563]
d_8408; 0.4706527625887796; [30, 772]; 0.04101205341011583; [33, 770]; 0.164725546423109; [34, 776]; 0.32360963757799555; [34, 771]
d_8409; 0.11497209427459085; [784, 186]; 0.22646195439624595; [790, 184]; 0.23949131702006018; [789, 190]; 0.419074634309103; [792, 187]
d_8410; 0.060099480820507235; [269, 292]; 0.7639437288815667; [266, 287]; 0.003149714504026122; [274, 288]; 0.17280707579389995; [273, 289]
d_8411; 0.009448536877810115; [565, 581]; 0.02439243877549413; [560, 577]; 0.6553262191138947; [560, 583]; 0.31083280523280116; [559, 582]
d_8412; 0.17793693468778063; [964, 579]; 0.5230337941500954; [962, 584]; 0.043818273479001746; [961, 579]; 0.25521099768312205; [966, 584]
d_8413; 0.11206803533610292; [108, 918]; 0.05684229213348142; [113, 918]; 0.01079883456253971; [109, 921]; 0.8202908379678759; [110, 917]
d_8414; 0.1291453552404922; [467, 580]; 0.5464145175959351; [464, 578]; 0.03265022836937405; [465, 578]; 0.29178989879419875; [470, 578]
d_8415; 0.09036723791454788; [463, 915]; 0.2589779952157708; [463, 917]; 0.3291403857627872; [462, 915]; 0.3215143811068943; [461, 916]
d_8416; 0.22699802748653378; [579, 485]; 0.1265138612800959; [574, 479]; 0.1503349936935592; [579, 482]; 0.49615311753981106; [580, 482]
d_8417; 0.5511742702603414; [422, 37]; 0.014193542640680564; [422, 33]; 0.35906497373876606; [417, 39]; 0.07556721336021212; [417, 38]
d_8418; 0.4022178155299916; [868, 721]; 0.184783241125262; [869, 724]; 0.3106605821118839; [873, 721]; 0.10233836123286254; [869, 725]
d_8419; 0.05834318000042522; [201, 834]; 0.24138469479736774; [204, 831]; 0.44142022201658193; [198, 837]; 0.2588519031856253; [204, 834]
d_8420; 0.4023545289320755; [880, 675]; 0.36296722874166126; [882, 679]; 0.06563869328528212; [883, 679]; 0.16903954904098123; [884, 673]
d_8421; 0.6516803519735038; [359, 132]; 0.22323372140296677; [359, 133]; 0.0867525117208611; [357, 135]; 0.03833341490266846; [363, 130]
d_8422; 0.7884193961054896; [557, 513]; 0.19466385647116632; [563, 512]; 0.012509345191645602; [559, 512]; 0.004407402231698621; [560, 512]
d_8423; 0.03127126694851893; [153, 485]; 0.16197460010429252; [153, 481]; 0.6989999123752031; [156, 481]; 0.10775422057198551; [154, 488]
d_8424; 0.0947112165306791; [259, 876]; 0.21108021905730484; [265, 872]; 0.12082786135755415; [263, 873]; 0.5733807030544619; [261, 878]
d_8425; 0.21519862597150724; [463, 101]; 0.3916445659799645; [462, 103]; 0.22632041405283848; [465, 105]; 0.1668363939956897; [459, 103]
d_8426; 0.7126517165666268; [251, 235]; 0.18605492884228733; [250, 239]; 0.0210661226709551; [250, 240]; 0.08022723192013083; [253, 243]
d_8427; 0.06394529250645387; [265, 307]; 0.17605641246336093; [272, 308]; 0.62412171301056; [267, 311]; 0.13587658201962527; [270, 307]
d_8428; 0.0012705277458693255; [216, 144]; 0.9677388082635661; [219, 150]; 0.028968443884462895; [218, 144]; 0.0020222201061017493; [215, 145]
d_8429; 0.47670811973558014; [410, 199]; 0.1217183232692577; [406, 196]; 0.17560485980331833; [410, 192]; 0.22596869719184373; [410, 194]
d_8430; 0.2192722039596148; [275, 993]; 0.040055560351398775; [274, 996]; 0.14827373461322468; [275, 988]; 0.5923985010757618; [272, 991]
d_8431; 0.12127392129946063; [16, 481]; 0.12986490579482163; [18, 486]; 0.6735467161457783; [17, 484]; 0.07531445675993931; [18, 484]
d_8432; 0.13688698367974358; [267, 622]; 0.07206755789983683; [265, 620]; 0.3066723551259016; [265, 624]; 0.484373103294518; [263, 624]
d_8433; 0.22631040679320527; [693, 34]; 0.43373193436531504; [690, 31]; 0.00041327998548780303; [690, 36]; 0.3395443788559919; [696, 30]
d_8434; 0.08534902074476648; [383, 761]; 0.08176970008492497; [380, 764]; 0.2737372359111389; [379, 762]; 0.5591440432591697; [381, 763]
d_8435; 0.3910700445766745; [647, 973]; 0.2832207915381943; [651, 971]; 0.2738897292249649; [651, 968]; 0.05181943466016626; [643, 970]
d_8436; 0.354134711552377; [549, 541]; 0.13282047723458354; [550, 542]; 0.43914835665792534; [553, 537]; 0.073896454555114; [555, 537]
d_8437; 0.30467859253745666; [151, 151]; 0.09670494646185097; [152, 143]; 0.15294663605128403; [154, 143]; 0.4456698249494083; [149, 145]
d_8438; 0.10372531862243105; [970, 34]; 0.35833386310718135; [971, 37]; 0.3632849205189801; [969, 40]; 0.17465589775140744; [966, 36]
d_8439; 0.7390817361856511; [737, 833]; 0.0375787217818197; [736, 828]; 0.19861335217016224; [741, 828]; 0.02472618986236691; [733, 832]
d_8440; 0.318295515899277; [756, 115]; 0.06334249776377678; [757, 114]; 0.5342022504773409; [755, 117]; 0.08415973585960518; [753, 115]
d_8441; 0.028767029995017644; [857, 345]; 0.2377067312072443; [854, 340]; 0.4794023709524169; [858, 345]; 0.2541238678453212; [857, 344]
d_8442; 0.35896544964793786; [786, 490]; 0.1127639800190501; [784, 494]; 0.08499672915917927; [783, 491]; 0.4432738411738328; [781, 495]
d_8443; 0.28226484490766823; [129, 417]; 0.10521039172356211; [130, 412]; 0.5521798975622184; [130, 415]; 0.06034486580655129; [125, 415]
d_8444; 0.007425917684539274; [603, 343]; 0.6422302943358452; [604, 342]; 0.2858149364797383; [605, 344]; 0.06452885149987725; [600, 347]
d_8445; 0.09600411720476623; [25, 789]; 0.4195980869702835; [33, 788]; 0.20200080717322613; [30, 789]; 0.2823969886517243; [29, 790]
d_8446; 0.25473131177266645; [617, 555]; 0.11752042458049887; [618, 548]; 0.46691825910686996; [613, 555]; 0.16083000453996468; [619, 552]
d_8447; 0.002002700702403049; [620, 383]; 0.21539887504357322; [619, 383]; 0.22266111797898908; [620, 382]; 0.5599373062750346; [623, 380]
d_8448; 0.5260826335757945; [370, 173]; 0.2861386897961014; [371, 172]; 0.1724267893005697; [376, 175]; 0.015351887327534416; [372, 174]
d_8449; 0.0262349683120524; [687, 149]; 0.7196058259410838; [689, 142]; 0.20760238526246466; [693, 143]; 0.046556820484399214; [687, 146]
d_8450; 0.13606116519585618; [513, 917]; 0.42262504613496404; [511, 916]; 0.3740610349499829; [515, 917]; 0.0672527537191968; [511, 913]
d_8451; 0.25622952646227487; [641, 280]; 0.074508449206417; [645, 278]; 0.3503955713582482; [646, 279]; 0.3188664529730598; [644, 284]
d_8452; 0.17088109133491655; [711, 527]; 0.2594719108622382; [715, 528]; 0.0968615481116684; [715, 530]; 0.47278544969117675; [709, 533]
d_8453; 0.11704930202913055; [247, 881]; 0.024800011561816434; [246, 879]; 0.5395479035277105; [249, 880]; 0.31860278288134253; [249, 881]
d_8454; 0.023134242143179964; [70, 173]; 0.06680138832780894; [68, 177]; 0.5229328572368243; [70, 172]; 0.38713151229218684; [62, 175]
d_8455; 0.2509914981213891; [628, 688]; 0.27772663890121096; [623, 685]; 0.09581244517642862; [627, 689]; 0.37546941780097126; [622, 685]
d_8456; 0.24492018410049707; [342, 832]; 0.34567642282833894; [340, 835]; 0.005869975693990329; [338, 832]; 0.4035334173771737; [337, 830]
d_8457; 0.7117863420785402; [5, 15]; 0.08053956911394353; [8, 12]; 0.058620780444376144; [4, 12]; 0.1490533083631401; [7, 15]
d_8458; 0.14356768861552888; [772, 308]; 0.18812459025048; [780, 309]; 0.608586541270136; [776, 305]; 0.05972117986385497; [774, 311]
d_8459; 0.19281212899225691; [9, 363]; 0.06800300688263525; [11, 358]; 0.5259784665366954; [13, 362]; 0.21320639758841248; [6, 363]
d_8460; 0.11683698220097814; [978, 801]; 0.14133544517312793; [978, 805]; 0.6046590082046142; [974, 800]; 0.13716856442127992; [974, 803]
d_8461; 0.11709360843325944; [796, 291]; 0.07400802176700251; [799, 294]; 0.518896409697781; [796, 292]; 0.29000196010195706; [794, 294]
d_8462; 0.15080899534488007; [875, 686]; 0.09645046313634878; [875, 682]; 0.34268389062054977; [871, 688]; 0.41005665089822146; [873, 689]
d_8463; 0.1912535835926301; [769, 855]; 0.6600582573516646; [769, 856]; 0.035083899941384014; [769, 852]; 0.1136042591143213; [766, 853]
d_8464; 0.31655711888610544; [871, 277]; 0.4795880996806271; [870, 275]; 0.13226141345765907; [872, 278]; 0.07159336797560831; [871, 273]
d_8465; 0.1713857847221488; [412, 70]; 0.6090686531232847; [408, 75]; 0.04682828062844731; [406, 74]; 0.17271728152611918; [407, 70]
d_8466; 0.22839209283544795; [861, 285]; 0.22550598795433016; [865, 283]; 0.06230861884332118; [866, 287]; 0.48379330036690077; [862, 288]
d_8467; 0.127643396163485; [704, 677]; 0.24704053524259267; [701, 679]; 0.32012590919066325; [702, 676]; 0.3051901594032591; [697, 675]
d_8468; 0.04063431097041915; [830, 108]; 0.137157188053215; [836, 109]; 0.7984842304255522; [831, 111]; 0.023724270550813834; [830, 112]
d_8469; 0.03868763745967208; [911, 547]; 0.022018694146084015; [910, 547]; 0.09231984812149097; [905, 550]; 0.846973820272753; [909, 547]
d_8470; 0.31532004906688116; [731, 788]; 0.32986838560805765; [730, 789]; 0.06019957272801274; [726, 790]; 0.29461199259704834; [732, 791]
d_8471; 0.10727178211201359; [842, 174]; 0.06795513861707604; [846, 169]; 0.08204711008505154; [844, 166]; 0.7427259691858589; [848, 169]
d_8472; 0.15586773789161107; [902, 947]; 0.450223138193465; [902, 940]; 0.2889221065449135; [901, 945]; 0.10498701737001018; [903, 944]
d_8473; 0.06101698703875304; [534, 956]; 0.40702545707200427; [535, 956]; 0.3776903583696304; [535, 957]; 0.1542671975196122; [539, 952]
d_8474; 0.04686001753738478; [963, 70]; 0.45990926876899374; [960, 64]; 0.07898318778324148; [956, 66]; 0.41424752591037994; [961, 66]
d_8475; 0.10140171990220419; [799, 934]; 0.05591390403959933; [797, 929]; 0.7881206181790811; [797, 931]; 0.054563757879115465; [797, 930]
d_8476; 0.4872056134351155; [226, 913]; 0.10978504852517074; [234, 914]; 0.016553020380889415; [226, 914]; 0.3864563176588243; [228, 912]
d_8477; 0.1320208160949415; [883, 285]; 0.17304670154458976; [884, 280]; 0.6513579722052993; [886, 287]; 0.04357451015516954; [889, 281]
d_8478; 0.47890442766395225; [444, 920]; 0.14831066378677013; [440, 922]; 0.22684791490999; [440, 918]; 0.14593699363928758; [442, 925]
d_8479; 0.2943653946902443; [567, 563]; 0.21008322564895748; [572, 565]; 0.4289985331375105; [570, 564]; 0.06655284652328784; [569, 560]
d_8480; 0.08633412124664648; [635, 55]; 0.4368661080513523; [632, 55]; 0.04184532088169481; [630, 54]; 0.4349544498203065; [634, 57]
d_8481; 0.2755906090897868; [763, 194]; 0.3409045959844687; [764, 198]; 0.0012252921340763863; [769, 198]; 0.3822795027916682; [764, 196]
d_8482; 0.12679257200537297; [892, 743]; 0.41997338881113183; [891, 743]; 0.054037548415655064; [891, 736]; 0.3991964907678402; [889, 737]
d_8483; 0.019102311398836412; [954, 389]; 0.09594286298501314; [958, 389]; 0.7326318671645905; [952, 385]; 0.15232295845155988; [957, 385]
d_8484; 0.16075670341352433; [391, 561]; 0.4928473227297252; [387, 561]; 0.27955716971418615; [384, 563]; 0.0668388041425643; [390, 561]
d_8485; 0.2918658050256673; [624, 744]; 0.5678079617659815; [626, 738]; 0.014452622916165149; [624, 738]; 0.12587361029218594; [624, 739]
d_8486; 0.3243626348094411; [291, 527]; 0.11485505443446092; [290, 529]; 0.3843526548638993; [289, 526]; 0.17642965589219875; [292, 522]
d_8487; 0.21546200842212015; [775, 196]; 0.3948478815685025; [777, 199]; 0.2979947994408026; [772, 198]; 0.09169531056857491; [777, 198]
d_8488; 0.22670342822417214; [440, 291]; 0.25252937383119345; [443, 285]; 0.052929715443545244; [437, 291]; 0.4678374825010891; [442, 287]
d_8489; 0.0011379741725171593; [770, 175]; 0.09138668011019677; [770, 177]; 0.8723063723643958; [774, 174]; 0.03516897335289023; [774, 179]
d_8490; 0.0037602796716389732; [844, 375]; 0.6535947499137256; [848, 372]; 0.270975197029029; [846, 379]; 0.07166977338560647; [844, 371]
d_8491; 0.10386424823553717; [147, 564]; 0.6223363719203739; [155, 563]; 0.08603164983223115; [148, 562]; 0.1877677300118579; [147, 565]
d_8492; 0.6704816844680336; [181, 642]; 0.04275924478731494; [178, 637]; 0.15971896474797778; [174, 640]; 0.12704010599667367; [176, 642]
d_8493; 0.24386469708827765; [352, 338]; 0.5651922621933173; [357, 343]; 0.08233555730896445; [354, 338]; 0.10860748340944058; [357, 338]
d_8494; 0.05813331181447141; [710, 221]; 0.23165335382576704; [715, 224]; 0.6781431033908762; [711, 227]; 0.03207023096888519; [709, 227]
d_8495; 0.019480009722428127; [726, 11]; 0.6579966610505972; [728, 18]; 0.057016162083719; [727, 10]; 0.26550716714325573; [732, 12]
d_8496; 0.12963082778255158; [531, 473]; 0.08787406162426145; [534, 473]; 0.2393552730081062; [535, 475]; 0.5431398375850808; [536, 475]
d_8497; 0.033532298198018784; [134, 348]; 0.1110622813416395; [139, 352]; 0.04458902770782384; [137, 345]; 0.8108163927525179; [133, 348]
d_8498; 0.17210000886871132; [141, 977]; 0.7757146484385554; [143, 976]; 0.009743759139257135; [139, 981]; 0.04244158355347623; [146, 977]
d_8499; 0.5107485069183931; [537, 860]; 0.2633893971920022; [541, 856]; 0.10699472384339945; [537, 861]; 0.11886737204620501; [538, 860]
d_8500; 0.01068252813568862; [155, 496]; 0.07773127183349453; [157, 496]; 0.5829893817734011; [154, 495]; 0.3285968182574158; [153, 499]
d_8501; 0.062292450073029894; [128, 401]; 0.031036946181466053; [134, 405]; 0.4800680567353546; [129, 403]; 0.42660254701014944; [130, 402]
d_8502; 0.06602286189410116; [820, 875]; 0.0905050554676628; [814, 873]; 0.27914243214891465; [822, 873]; 0.5643296504893214; [820, 872]
d_8503; 0.25359708662572716; [800, 366]; 0.5226566211060103; [799, 365]; 0.03832311110767732; [795, 363]; 0.18542318116058518; [797, 367]
d_8504; 0.4315530821591331; [626, 345]; 0.19938881564025537; [632, 344]; 0.05911427308401635; [627, 347]; 0.3099438291165952; [630, 339]
d_8505; 0.06634831969035611; [777, 875]; 0.31893866986039354; [776, 871]; 0.45066600147586705; [781, 869]; 0.16404700897338334; [781, 871]
d_8506; 0.016719996414465838; [688, 451]; 0.2757229366261636; [688, 448]; 0.37874224231759573; [686, 446]; 0.32881482464177475; [684, 450]
d_8507; 0.021579821855409555; [601, 289]; 0.25226386553245816; [602, 292]; 0.7260005007420816; [601, 291]; 0.00015581187005073055; [605, 287]
d_8508; 0.476870802221851; [900, 745]; 0.24723163001536205; [893, 744]; 0.17860518607211476; [895, 745]; 0.09729238169067227; [894, 746]
d_8509; 0.1606156264743949; [46, 964]; 0.46924363854671564; [47, 970]; 0.08335521673005908; [49, 970]; 0.2867855182488303; [51, 969]
d_8510; 0.020039864087636174; [839, 431]; 0.5000195688757472; [838, 439]; 0.3485159256946193; [834, 436]; 0.1314246413419974; [840, 438]
d_8511; 0.40085473779509573; [460, 861]; 0.09926218138532909; [457, 854]; 0.4344030164844437; [458, 860]; 0.06548006433513145; [459, 856]
d_8512; 0.15523052071721327; [797, 59]; 0.5075671859486549; [796, 61]; 0.23292980622660042; [792, 57]; 0.10427248710753145; [793, 55]
d_8513; 0.17055055960750987; [710, 240]; 0.31504472886145357; [708, 245]; 0.3858814723405725; [709, 241]; 0.12852323919046416; [709, 244]
d_8514; 0.12474427302433555; [238, 120]; 0.17951222744144604; [241, 119]; 0.3375180238714024; [242, 117]; 0.358225475662816; [242, 116]
d_8515; 0.27104379038773424; [123, 57]; 0.07730869425117731; [123, 58]; 0.23844255638796533; [121, 57]; 0.4132049589731233; [120, 64]
d_8516; 0.0056604937741583945; [311, 140]; 0.00855802190217769; [310, 132]; 0.6467845980186804; [312, 138]; 0.33899688630498354; [311, 135]
d_8517; 0.03669593902967747; [206, 401]; 0.13311305272403376; [202, 401]; 0.6468809701305586; [204, 394]; 0.18331003811573035; [199, 397]
d_8518; 0.045971973839950386; [559, 348]; 0.49492267703738446; [553, 351]; 0.3638651104907913; [557, 350]; 0.09524023863187384; [556, 351]
d_8519; 0.18607033275313256; [965, 627]; 0.19518828959457302; [968, 627]; 0.5015397606446409; [969, 628]; 0.11720161700765354; [971, 623]
d_8520; 0.14955955827909143; [642, 639]; 0.41421986791426046; [643, 640]; 0.08532851375226158; [646, 638]; 0.35089206005438645; [645, 639]
d_8521; 0.09433755380372585; [983, 620]; 0.08512279971970677; [978, 619]; 0.7771810488567034; [978, 625]; 0.04335859761986396; [980, 623]
d_8522; 0.0018797455646331848; [835, 656]; 0.1871138370620753; [838, 657]; 0.7922385319482493; [839, 654]; 0.018767885425042034; [838, 653]
d_8523; 0.13948975184610168; [604, 272]; 0.3350838290072379; [600, 273]; 0.48266531568767734; [601, 275]; 0.04276110345898314; [602, 274]
d_8524; 0.2634004835073603; [76, 5]; 0.3933105064550954; [72, 4]; 0.12482143524020833; [78, 5]; 0.21846757479733583; [74, 6]
d_8525; 0.37118509341118655; [4, 18]; 0.42530897159447706; [4, 25]; 0.008402721688946287; [2, 21]; 0.19510321330539004; [10, 19]
d_8526; 0.014583247734132276; [38, 512]; 0.8494542927751818; [40, 516]; 0.13472274967257558; [41, 519]; 0.0012397098181103944; [41, 516]
d_8527; 0.12335856577735299; [59, 487]; 0.002128517097210604; [55, 490]; 0.4895062515653247; [61, 489]; 0.38500666556011176; [57, 488]
d_8528; 0.32228264807092455; [763, 249]; 0.06443151526408715; [763, 248]; 0.4209604714622631; [765, 250]; 0.1923253652027253; [762, 256]
d_8529; 0.25457938064730323; [255, 546]; 0.15095610235747609; [257, 553]; 0.5526253293316835; [258, 546]; 0.041839187663537024; [258, 548]
d_8530; 0.05520459839029463; [869, 831]; 0.14528496718971318; [868, 832]; 0.7374549382908545; [873, 834]; 0.062055496129137716; [872, 836]
d_8531; 0.5764037493716341; [754, 982]; 0.28844757651501635; [757, 987]; 0.07526544709514675; [758, 983]; 0.05988322701820291; [751, 987]
d_8532; 0.29085185131884284; [749, 334]; 0.01771475981575874; [752, 326]; 0.10191344182472692; [749, 329]; 0.5895199470406717; [755, 329]
d_8533; 0.325951096546848; [569, 433]; 0.052976913409036396; [574, 427]; 0.27548751103045116; [570, 428]; 0.34558447901366446; [570, 429]
