d_8923; 0.008497242047275462; [428, 388]; 0.2830612080125335; [428, 395]; 0.012812461093217528; [429, 390]; 0.1324515403141945; [430, 389]; 0.29923771160640944; [434, 391]; 0.18619867516406113; [430, 394]; 0.07774116176230854; [431, 389]
d_8924; 0.2153933579184058; [455, 836]; 0.07393234452983233; [452, 832]; 0.14705193544074138; [453, 837]; 0.13322070707678527; [458, 838]; 0.017485703989607415; [456, 840]; 0.3972815284020757; [453, 839]; 0.015634422642552066; [457, 837]
d_8925; 0.02935382460890161; [809, 496]; 0.025570653000839952; [814, 499]; 0.12309340733598503; [812, 501]; 0.2619211283939559; [815, 495]; 0.033198488716259036; [808, 494]; 0.2412375706025495; [812, 495]; 0.28562492734150896; [810, 494]
d_8926; 0.03693685072793749; [905, 841]; 0.47174447433861366; [911, 837]; 0.17183047112345226; [904, 838]; 0.03175316025950979; [911, 836]; 0.19889364189003989; [906, 837]; 0.04733565981530925; [907, 835]; 0.04150574184513769; [910, 842]
d_8927; 0.0013860906787437942; [428, 964]; 0.2793700622065161; [429, 969]; 0.4279880454221291; [434, 964]; 0.13000622446325236; [434, 967]; 0.048565813330717536; [432, 966]; 0.025963480017442957; [430, 967]; 0.08672028388119825; [428, 967]
d_8928; 0.005893981824139037; [425, 80]; 0.3258747151238849; [419, 85]; 0.14656990782047635; [425, 83]; 0.04260316845344966; [424, 86]; 0.19153007715505066; [423, 84]; 0.12510588224259603; [419, 82]; 0.16242226738040333; [425, 84]
d_8929; 0.11253183620882433; [590, 843]; 0.13698132072279123; [592, 841]; 0.009365922305122688; [590, 842]; 0.378640670186595; [586, 842]; 0.09870375217633716; [588, 847]; 0.004028315716182281; [590, 846]; 0.2597481826841473; [588, 845]
d_8930; 0.12971266551502475; [194, 180]; 0.20886999049727636; [195, 184]; 0.08417790439341669; [192, 181]; 0.1439254035620835; [195, 181]; 0.14564577494770908; [192, 183]; 0.08832190922443883; [195, 186]; 0.1993463518600507; [198, 182]
d_8931; 0.018931403127752808; [124, 363]; 0.009213888240662904; [130, 364]; 0.07759030374752675; [128, 367]; 0.18860730058474473; [124, 369]; 0.005131500709507506; [126, 366]; 0.3455852319787734; [125, 363]; 0.3549403716110318; [128, 365]
d_8932; 0.14598983244870914; [212, 794]; 0.4324921988329569; [211, 797]; 0.04694466057169329; [212, 796]; 0.10013951101564454; [216, 791]; 0.03991900464786333; [210, 793]; 0.19506310270148225; [212, 793]; 0.039451689781650624; [215, 792]
d_8933; 0.04306506425985778; [622, 369]; 0.06656274178052315; [621, 364]; 0.13639801845175714; [621, 369]; 0.10825311436183689; [622, 366]; 0.04013708404878811; [618, 368]; 0.48647416594281523; [619, 367]; 0.11910981115442162; [615, 369]
d_8934; 0.014157673884519814; [387, 391]; 0.006361046618727847; [388, 398]; 0.511949891696462; [390, 398]; 0.044427719767486606; [391, 393]; 0.11065721589488679; [389, 397]; 0.22482858139527112; [387, 394]; 0.0876178707426459; [390, 392]
d_8935; 0.26248742173923567; [944, 136]; 0.006521865105089396; [947, 135]; 0.177917162830652; [947, 137]; 0.06437694858670702; [941, 135]; 0.1712038104438385; [946, 136]; 0.2216670524787324; [948, 137]; 0.095825738815745; [943, 136]
d_8936; 0.06979553789317197; [829, 9]; 0.02215585726455157; [827, 7]; 0.2806781912539226; [830, 10]; 0.33957038648962024; [833, 7]; 0.10026327508617691; [830, 9]; 0.0533387585933622; [832, 5]; 0.1341979934191945; [827, 3]
d_8937; 0.18287836913384053; [525, 612]; 0.20995645677485011; [524, 609]; 0.07605137511552455; [518, 611]; 0.005155231857823991; [520, 609]; 0.40492366652924383; [519, 613]; 0.0995443894592748; [523, 608]; 0.021490511129442162; [519, 610]
d_8938; 0.2136024698651666; [880, 736]; 0.057915695176296605; [878, 735]; 0.17105922066237092; [882, 735]; 0.21107113858002974; [879, 732]; 0.05948301616517584; [884, 731]; 0.18798953382143063; [881, 737]; 0.09887892572952972; [882, 730]
d_8939; 0.08678042698250409; [360, 508]; 0.32663164087148805; [363, 513]; 0.31514868309667904; [359, 506]; 0.06903517504219031; [362, 511]; 0.05240127703880042; [360, 511]; 0.017716950491775928; [357, 512]; 0.13228584647656214; [363, 512]
d_8940; 0.003921750856177192; [235, 89]; 0.005679482943481176; [232, 83]; 0.15972148491033947; [236, 86]; 0.05698096769870497; [234, 84]; 0.2101290348016046; [231, 83]; 0.019591390299161644; [235, 90]; 0.5439758884905308; [229, 87]
d_8941; 0.014833411067357999; [521, 382]; 0.1636733173413227; [522, 382]; 0.04407122672775718; [521, 385]; 0.017950040011810012; [517, 380]; 0.054614778774339935; [516, 384]; 0.2616194720934629; [523, 381]; 0.4432377539839494; [516, 383]
d_8942; 0.25312753279603173; [15, 564]; 0.3152494951815665; [11, 564]; 0.20238770617486856; [17, 564]; 0.041004626227521795; [13, 569]; 0.011712575957907104; [11, 566]; 0.03855235792841154; [16, 570]; 0.137965705733693; [15, 570]
d_8943; 0.02598247289950142; [697, 466]; 0.027526347034865693; [696, 472]; 0.2391963933308117; [701, 469]; 0.1550693901857173; [700, 466]; 0.03427793397188536; [698, 465]; 0.21211955458936627; [698, 469]; 0.3058279079878524; [699, 467]
d_8944; 0.22978443919224503; [390, 310]; 0.03677784671973387; [394, 305]; 0.16873728512687608; [392, 302]; 0.1040064914942026; [387, 307]; 0.35585339175026903; [388, 304]; 0.03657186346864711; [393, 305]; 0.06826868224802617; [392, 309]
d_8945; 0.11523761405417882; [361, 715]; 0.27864602628122853; [360, 717]; 0.045760472942638845; [355, 714]; 0.3428753295149505; [353, 717]; 0.07328867014071379; [357, 712]; 0.0443987160057579; [356, 712]; 0.09979317106053164; [359, 715]
d_8946; 0.08597572508309063; [734, 885]; 0.22442199196524004; [737, 889]; 0.2979209931858367; [734, 883]; 0.0008732346929786051; [733, 885]; 0.0748964365453126; [739, 887]; 0.1891748429793196; [739, 883]; 0.1267367755482218; [737, 887]
d_8947; 0.2312875130711687; [703, 602]; 0.09968084756325493; [701, 598]; 0.13879082584874922; [702, 604]; 0.1434507326241695; [705, 604]; 0.240480535375855; [704, 596]; 0.036371037848129756; [707, 603]; 0.10993850766867282; [705, 603]
d_8948; 0.2703958679245995; [475, 643]; 0.0072287841514090834; [473, 643]; 0.05646726625142751; [475, 649]; 0.3347533616604538; [477, 649]; 0.06628292862858962; [477, 645]; 0.2309123604251394; [473, 646]; 0.03395943095838105; [476, 646]
d_8949; 0.07784333807859696; [618, 811]; 0.07061374206475436; [617, 813]; 0.04171229791891415; [619, 814]; 0.2316689234622414; [613, 810]; 0.029171546797593973; [616, 814]; 0.1362562776109596; [613, 811]; 0.4127338740669397; [616, 809]
d_8950; 0.13078648379235547; [240, 843]; 0.04230893479134428; [241, 842]; 0.10997784507339599; [244, 844]; 0.22387932365271251; [244, 846]; 0.07802294488026414; [240, 849]; 0.14750273207164036; [244, 845]; 0.2675217357382874; [241, 849]
d_8951; 0.1196327755856724; [24, 305]; 0.06836849523440114; [24, 300]; 0.12462196328390643; [23, 307]; 0.35170275050489663; [22, 305]; 0.09322022756112402; [28, 305]; 0.12166554733044471; [25, 308]; 0.1207882404995547; [29, 306]
d_8952; 0.022341644143344306; [928, 286]; 0.3052324318359319; [923, 284]; 0.02052552657953135; [928, 285]; 0.03847956622680969; [925, 282]; 0.27838360822777974; [924, 287]; 0.27009204803519543; [923, 279]; 0.0649451749514078; [924, 280]
d_8953; 0.08297809932866201; [214, 18]; 0.08157082301035512; [210, 23]; 0.16113180731911425; [213, 23]; 0.13693287804616064; [216, 20]; 0.098701745733214; [216, 19]; 0.04727379329215241; [215, 19]; 0.39141085327034164; [217, 19]
d_8954; 0.16487835021567107; [913, 72]; 0.030237861847974567; [909, 73]; 0.3660007013786405; [909, 77]; 0.17839256781996404; [914, 72]; 0.07482526288026423; [907, 76]; 0.16895771771713522; [912, 71]; 0.016707538140350177; [909, 76]
d_8955; 0.13361791651561236; [437, 797]; 0.0056378135556444265; [437, 795]; 0.09378320784375178; [439, 795]; 0.10578252635550714; [440, 796]; 0.12824174190949095; [434, 797]; 0.27258912857940726; [437, 796]; 0.26034766524058595; [436, 796]
d_8956; 0.3090063214459836; [363, 259]; 0.06345359568224117; [364, 260]; 0.2623109336500523; [364, 257]; 0.0865076958457576; [363, 256]; 0.055367228735962684; [365, 257]; 0.07216693278330548; [362, 260]; 0.1511872918566972; [366, 258]
d_8957; 0.04096277503072378; [361, 121]; 0.08890071348882518; [364, 124]; 0.2733077126631746; [358, 123]; 0.037174694051442365; [361, 119]; 0.2952705064667411; [366, 120]; 0.04150546273214554; [361, 123]; 0.22287813556694744; [360, 124]
d_8958; 0.43948725091479135; [937, 247]; 0.06724636267601576; [931, 252]; 0.24180035856554763; [937, 252]; 0.06632177881964983; [936, 246]; 0.10256442670340656; [934, 254]; 0.03280640165409854; [933, 251]; 0.049773420666490174; [939, 252]
d_8959; 0.2764214798601204; [723, 44]; 0.07946214714233318; [721, 44]; 0.0799427639413779; [718, 43]; 0.03978988519265027; [716, 46]; 0.09173874456779109; [719, 42]; 0.2871909118067457; [715, 47]; 0.14545406748898143; [722, 45]
d_8960; 0.09440454658181764; [957, 122]; 0.0421047819385049; [955, 124]; 0.24641579528433527; [955, 125]; 0.07086745957536976; [958, 122]; 0.142141182717019; [957, 127]; 0.08669886225252506; [957, 124]; 0.3173673716504285; [959, 122]
d_8961; 0.11303410407434061; [282, 898]; 0.010026174019554869; [280, 898]; 0.053780838019813544; [279, 900]; 0.17310847320116018; [286, 900]; 0.01871719856480651; [278, 899]; 0.27479453957639927; [282, 902]; 0.35653867254392513; [283, 900]
d_8962; 0.051078906234488096; [191, 137]; 0.05353546809151167; [188, 141]; 0.2689451905400255; [193, 138]; 0.3121650094205784; [193, 136]; 0.11267286623036873; [189, 135]; 0.1892299622000596; [193, 137]; 0.012372597282968205; [194, 137]
d_8963; 0.06826492821025883; [288, 597]; 0.24074523689685035; [290, 600]; 0.07524572585034443; [294, 595]; 0.11590079349229265; [291, 597]; 0.05160267727592894; [289, 601]; 0.24395915613176364; [292, 599]; 0.20428148214256128; [294, 598]
d_8964; 0.1986742966863348; [260, 431]; 0.020354708572179928; [256, 434]; 0.12717243469857717; [257, 437]; 0.29513484567053144; [253, 431]; 0.08549461280999555; [255, 437]; 0.0002693316649097811; [260, 434]; 0.2728997698974715; [253, 435]
d_8965; 0.1263510112284851; [993, 637]; 0.15987552330509355; [992, 633]; 0.23057317907626226; [997, 629]; 0.12493720983379017; [993, 630]; 0.14597595354740933; [995, 630]; 0.14308390474263186; [997, 637]; 0.06920321826632762; [999, 632]
d_8966; 0.13596073104634573; [111, 337]; 0.01778509146098774; [109, 335]; 0.12101206540185143; [110, 340]; 0.23409014017408883; [108, 332]; 0.010894173265593391; [106, 337]; 0.15385376590832045; [106, 333]; 0.32640403274281243; [107, 333]
d_8967; 0.33599285756745456; [100, 295]; 0.008896541849608008; [103, 291]; 0.2139684623392332; [106, 291]; 0.0435230494012417; [105, 289]; 0.07643658919406758; [102, 296]; 0.1659322037655601; [107, 292]; 0.15525029588283482; [107, 295]
d_8968; 0.024321542063637645; [651, 87]; 0.6064577939859492; [651, 89]; 0.17457962233681892; [655, 87]; 0.051155737755344426; [652, 88]; 0.02211654437221425; [652, 82]; 0.1158196176486899; [650, 85]; 0.005549141837345704; [651, 85]
d_8969; 0.15453707714973136; [254, 244]; 0.018981832266749175; [253, 248]; 0.04933267200735034; [252, 244]; 0.5000898951339842; [248, 247]; 0.022753450255208963; [254, 245]; 0.2114248670900377; [251, 249]; 0.042880206096938295; [247, 249]
d_8970; 0.47598222704513676; [46, 29]; 0.023033166397369208; [44, 32]; 0.004292509773038648; [40, 30]; 0.049789532938808785; [41, 32]; 0.34675888720908105; [45, 27]; 0.08824136673021361; [41, 30]; 0.01190230990635186; [42, 34]
d_8971; 0.1535837080204531; [976, 423]; 0.1518671430844687; [979, 418]; 0.22632755023725662; [976, 419]; 0.012498856140204542; [978, 422]; 0.27987190035469095; [979, 425]; 0.08587845512374202; [984, 420]; 0.08997238703918399; [981, 420]
d_8972; 0.20210107597261848; [729, 804]; 0.2974733645027886; [731, 801]; 0.10464030646434631; [726, 804]; 0.07386559550525051; [726, 799]; 0.045696255326490555; [727, 802]; 0.1537983661306134; [730, 799]; 0.12242503609789207; [725, 798]
d_8973; 0.02036576770528047; [23, 901]; 0.07661742560286582; [22, 904]; 0.07235955369417307; [18, 898]; 0.019423433200441327; [20, 897]; 0.3152814825552093; [23, 902]; 0.4908993313773048; [18, 904]; 0.005053005864725135; [21, 905]
d_8974; 0.00011135411922586569; [110, 946]; 0.3389928392816388; [113, 954]; 0.24282807633497705; [116, 949]; 0.04491265315303078; [113, 953]; 0.15969829107191852; [111, 949]; 0.170409327649313; [115, 953]; 0.04304745838989617; [116, 952]
d_8975; 0.1563268298635335; [733, 61]; 0.16112272690150448; [737, 59]; 0.1276564630904382; [732, 61]; 0.4131228120001745; [735, 58]; 0.003894685252515528; [730, 59]; 0.09692443940590297; [731, 55]; 0.040952043485931046; [735, 55]
d_8976; 0.07724786710789447; [688, 441]; 0.08180449730740434; [686, 445]; 0.47798258909691993; [684, 438]; 0.027374575713889016; [688, 442]; 0.11038609220374816; [685, 438]; 0.07850722236558304; [684, 442]; 0.14669715620456109; [682, 446]
d_8977; 0.10832707884225268; [521, 737]; 0.05232293736480435; [523, 735]; 0.2931654759469794; [528, 735]; 0.12322214257010371; [524, 734]; 0.14006686505715188; [525, 742]; 0.18108121499327798; [523, 734]; 0.10181428522543022; [522, 736]
d_8978; 0.29221868189182487; [756, 540]; 0.07280399468826428; [753, 543]; 0.1739680517597846; [756, 541]; 0.28136342316699003; [752, 539]; 0.10370594049996137; [753, 538]; 0.06051701707800626; [754, 542]; 0.015422890915168743; [748, 539]
d_8979; 0.08705395642880535; [205, 945]; 0.4280702356002669; [207, 944]; 0.05613405086357578; [206, 940]; 0.11967292416150944; [207, 939]; 0.0013635145145892685; [202, 943]; 0.2872246019999753; [208, 945]; 0.020480716431278113; [209, 941]
d_8980; 0.14969440907277065; [581, 566]; 0.031741251750264196; [581, 571]; 0.05640858502219913; [581, 574]; 0.13629279034618919; [582, 571]; 0.154691880131923; [584, 569]; 0.09929115254119718; [579, 569]; 0.3718799311354565; [581, 569]
d_8981; 0.30186666211139124; [821, 438]; 0.25756324434661665; [818, 443]; 0.12889802575779363; [818, 444]; 0.06723473062443631; [824, 443]; 0.16425335628482954; [821, 445]; 0.033194927856212156; [825, 442]; 0.046989053018720243; [819, 439]
d_8982; 0.15077194170790476; [557, 397]; 0.22652041708404366; [555, 391]; 0.0335165199195858; [555, 394]; 0.07093480523318985; [560, 394]; 0.013702243666065815; [556, 391]; 0.09602211862752426; [556, 398]; 0.408531953761686; [553, 391]
d_8983; 0.32138821259999684; [623, 904]; 0.04311379243166201; [621, 898]; 0.12429060954200792; [621, 902]; 0.3802006237426069; [622, 900]; 0.011791710821889245; [617, 901]; 0.09876564400830969; [620, 900]; 0.020449406853527308; [618, 900]
d_8984; 0.0946523882410484; [245, 434]; 0.05181103352107079; [248, 440]; 0.30621589502844526; [246, 436]; 0.13522447192730466; [246, 438]; 0.20480070559669186; [248, 435]; 0.2018059663735086; [248, 441]; 0.005489539311930436; [248, 437]
d_8985; 0.08253266479460646; [450, 329]; 0.013819230909907602; [448, 335]; 0.0925918596272697; [449, 333]; 0.09567726573633077; [449, 331]; 0.27063540953829646; [448, 328]; 0.27838352240263453; [448, 334]; 0.1663600469909544; [448, 332]
d_8986; 0.031154985137428738; [380, 238]; 0.1624999640675524; [377, 244]; 0.19125110300456297; [374, 242]; 0.016659228941892635; [376, 242]; 0.3989006436718551; [377, 243]; 0.0525069865013432; [378, 243]; 0.14702708867536507; [379, 245]
d_8987; 0.016180612984811275; [341, 992]; 0.12349592702098025; [341, 991]; 0.2603813693473847; [345, 989]; 0.2484048969510855; [340, 986]; 0.031052722085855942; [341, 993]; 0.05732466820328529; [344, 992]; 0.263159803406597; [345, 990]
d_8988; 0.021456617682951373; [81, 95]; 0.16924960895605753; [85, 93]; 0.5566619533026594; [79, 93]; 0.08423004503965842; [82, 95]; 0.027561497287899677; [85, 90]; 0.12479510574374188; [83, 89]; 0.016045171987031877; [83, 91]
d_8989; 0.08566209323313498; [394, 839]; 0.006931040891692709; [394, 841]; 0.03637440518442501; [396, 841]; 0.33351637616844054; [394, 840]; 0.24194047206799704; [390, 840]; 0.22708533897571181; [392, 843]; 0.06849027347859787; [396, 842]
d_8990; 0.08469251047931989; [843, 135]; 0.07289108393605821; [847, 137]; 0.2256759488123325; [846, 131]; 0.09874499567288567; [847, 130]; 0.09892949092394251; [850, 132]; 0.027056272087314988; [849, 136]; 0.39200969808814623; [846, 138]
d_8991; 0.3000546010537317; [529, 720]; 0.10005526264629305; [529, 723]; 0.2063674844657288; [529, 722]; 0.007912840001022903; [529, 718]; 0.10548846787101407; [528, 723]; 0.21810137219187886; [533, 723]; 0.06201997177033066; [525, 724]
d_8992; 0.006121771631281053; [799, 754]; 0.2318165052887414; [798, 749]; 0.11221170068928953; [799, 752]; 0.10179692815350515; [798, 751]; 0.09024581589809824; [801, 749]; 0.32378759108990224; [800, 753]; 0.13401968724918226; [801, 751]
d_8993; 0.024615851857929583; [320, 868]; 0.2320000028933541; [324, 864]; 0.05757196768671043; [326, 864]; 0.24022628300534846; [324, 867]; 0.3398067926164953; [325, 871]; 0.06743045835425804; [323, 869]; 0.038348643585904195; [324, 869]
d_8994; 0.09021230312971353; [856, 621]; 0.2374538665941281; [858, 620]; 0.2966911160125656; [862, 618]; 0.004459891959660622; [862, 620]; 0.0718109042068214; [858, 621]; 0.09577442355208132; [861, 622]; 0.20359749454502948; [860, 620]
d_8995; 0.027782786919849554; [95, 343]; 0.0068580215901788005; [100, 345]; 0.10838240347681707; [99, 344]; 0.13564900444425437; [98, 347]; 0.1595621173219174; [102, 341]; 0.4851986692439352; [100, 346]; 0.0765669970030475; [95, 345]
d_8996; 0.005389743701907254; [24, 705]; 0.08885380269264578; [20, 700]; 0.3135889343874423; [20, 701]; 0.2783434381541499; [22, 702]; 0.26969725492837865; [21, 706]; 0.03525018976972473; [26, 700]; 0.008876636365751292; [19, 703]
d_8997; 0.09531937439500023; [65, 694]; 0.05531870966215237; [63, 692]; 0.07068362718674143; [68, 692]; 0.33801325186862435; [66, 695]; 0.20931177172453774; [66, 689]; 0.09251004684381196; [67, 688]; 0.1388432183191319; [66, 693]
d_8998; 0.45734256093832876; [29, 278]; 0.04916025512964513; [34, 279]; 0.060132198975039595; [33, 279]; 0.03815539213905911; [30, 280]; 0.031125163001909307; [32, 273]; 0.030712535548361893; [29, 273]; 0.33337189426765634; [34, 277]
d_8999; 0.14384735843454907; [328, 767]; 0.1334598289519837; [328, 769]; 0.19743225572991702; [326, 767]; 0.32244357517486494; [322, 764]; 0.11374499968128497; [320, 766]; 0.016900889609915207; [328, 766]; 0.07217109241748526; [324, 772]
d_9000; 0.17927266404364672; [515, 136]; 0.05586919620782193; [513, 130]; 0.2075608260528631; [514, 136]; 0.18553486804614855; [513, 134]; 0.08135794556089983; [510, 133]; 0.11980161490070011; [513, 133]; 0.1706028851879197; [515, 135]
