d_6953; 0.16967205491416568; [706, 756]; 0.21403468146518936; [703, 756]; 0.059967497385371056; [702, 754]; 0.06251950493650615; [705, 758]; 0.1564936422233656; [704, 757]; 0.05276347502273924; [703, 755]; 0.09294256879018964; [708, 757]; 0.042800419212819525; [707, 757]; 0.11136502254289253; [708, 751]; 0.037441133506761294; [707, 750]
d_6954; 0.05099884247963985; [682, 590]; 0.056726676832063415; [681, 587]; 0.037042269248678344; [676, 591]; 0.052078519241512196; [683, 591]; 0.025307124672253243; [683, 588]; 0.08541349301933503; [675, 592]; 0.08251929133306843; [675, 591]; 0.39340860730221733; [678, 592]; 0.04063322084684537; [677, 588]; 0.17587195502438668; [679, 589]
d_6955; 0.09899511013891679; [725, 240]; 0.07258276431435463; [727, 244]; 0.12313708994418601; [727, 241]; 0.17114517292917447; [725, 241]; 0.016810895141224233; [731, 242]; 0.09345299980964424; [724, 239]; 0.007825642346140617; [730, 243]; 0.21676805835951984; [727, 245]; 0.0020821328115641; [727, 239]; 0.19720013420527516; [726, 240]
d_6956; 0.004536706520506583; [582, 773]; 0.06694206905712191; [576, 774]; 0.02176824135009576; [579, 773]; 0.156836875895155; [576, 779]; 0.049631317099961894; [577, 774]; 0.12350610623198359; [575, 775]; 0.070962968227797; [581, 774]; 0.3517011658094806; [579, 779]; 0.06549134549437319; [575, 773]; 0.08862320431352466; [576, 777]
d_6957; 0.011647089755761368; [206, 693]; 0.04780764489313592; [206, 691]; 0.24211524722255356; [207, 690]; 0.07835904751658426; [205, 690]; 0.1862039892627883; [203, 688]; 0.21209569685176757; [201, 691]; 0.010592185016006917; [204, 693]; 0.13668366052108816; [208, 691]; 0.025019239741975313; [202, 689]; 0.04947619921833858; [206, 689]
d_6958; 0.04602852235993534; [294, 635]; 0.031028268024413563; [292, 631]; 0.23979098028041526; [295, 633]; 0.03856141044250151; [294, 628]; 0.03375016936283778; [294, 633]; 0.40963558025487573; [290, 633]; 0.028544070709875344; [297, 631]; 0.04027555142818083; [298, 630]; 0.03625349217372429; [295, 629]; 0.09613195496324042; [295, 631]
d_6959; 0.16186800249619485; [627, 273]; 0.23270938537688843; [625, 275]; 0.05676597415142732; [631, 277]; 0.013365161595192365; [626, 274]; 0.045512536653988224; [629, 274]; 0.009127434183054959; [629, 275]; 0.14745026313556978; [627, 274]; 0.06312308039323174; [627, 278]; 0.06679521059938304; [624, 274]; 0.20328295141506922; [631, 279]
d_6960; 0.03219660299107237; [409, 592]; 0.05665075874977176; [411, 597]; 0.09424328745522056; [409, 591]; 0.23299896043259252; [407, 590]; 0.027594362937813376; [409, 595]; 0.04619847795978848; [413, 591]; 0.11609440186125576; [412, 589]; 0.19282906381032466; [410, 593]; 0.10112338695106567; [406, 591]; 0.10007069685109495; [407, 593]
d_6961; 0.08438881096549988; [535, 909]; 0.16147785627329675; [537, 909]; 0.007468732056076685; [536, 907]; 0.17663714865797572; [533, 912]; 0.06960516829252049; [533, 907]; 0.2574775380412508; [534, 910]; 0.032690835074638866; [535, 905]; 0.05678058380088406; [531, 909]; 0.08628649386183201; [533, 910]; 0.06718683297602458; [533, 913]
d_6962; 0.05440818250633884; [620, 890]; 0.20290657929144013; [616, 891]; 0.08619911257064927; [616, 888]; 0.10989839899300202; [621, 885]; 0.2463701120618243; [621, 884]; 0.047683906416937254; [616, 885]; 0.031492538550891694; [617, 888]; 0.09166675791904533; [615, 884]; 0.10494911052231712; [622, 888]; 0.02442530116755401; [619, 891]
d_6963; 0.1481410453523214; [606, 462]; 0.009330242076643874; [609, 463]; 0.002571398326202096; [610, 464]; 0.1154805968495629; [608, 465]; 0.0386867330500627; [609, 462]; 0.033498675919451895; [612, 465]; 0.0650150244150633; [605, 463]; 0.2828673097997132; [611, 462]; 0.21123994070116672; [604, 464]; 0.09316903350981186; [604, 466]
d_6964; 0.09526474874927657; [941, 678]; 0.03715861768631336; [939, 672]; 0.12078617209764236; [937, 676]; 0.01714355089546661; [938, 672]; 0.16841757385875727; [941, 672]; 0.08296717244648444; [937, 675]; 0.15743023793039235; [940, 676]; 0.24254697786753926; [937, 673]; 0.06539201192131701; [942, 671]; 0.012892936546811002; [939, 674]
d_6965; 0.04949077702966391; [600, 679]; 0.1537188130658323; [601, 676]; 0.145117470916534; [601, 680]; 0.05981871695275179; [605, 680]; 0.015312391810835968; [605, 679]; 0.23808363019620116; [607, 681]; 0.1261474624230088; [605, 682]; 0.008988662811110727; [599, 678]; 0.1436041020779736; [603, 679]; 0.05971797271608776; [607, 682]
d_6966; 0.19027371123366482; [472, 141]; 0.13980400438963556; [470, 142]; 0.11425799698975717; [468, 141]; 0.09112474642618412; [473, 140]; 0.0010971234555081867; [471, 140]; 0.05663749424768732; [468, 143]; 0.07159870028298829; [470, 143]; 0.221272310948554; [469, 140]; 0.09473274640139975; [470, 141]; 0.0192011656246206; [474, 143]
d_6967; 0.12474069439725333; [446, 986]; 0.15007972856080623; [446, 991]; 0.04368761998452296; [449, 994]; 0.009270110213707536; [451, 990]; 0.4044999549593549; [444, 990]; 0.02242449261964429; [443, 991]; 0.20759027167927982; [447, 991]; 0.008528306848623404; [448, 989]; 0.015277338841121521; [443, 988]; 0.013901481895685948; [449, 988]
d_6968; 0.7009009295836499; [880, 296]; 0.015566006774979439; [878, 300]; 0.06147679470323255; [879, 296]; 0.024277807671723262; [880, 299]; 0.00990112259377693; [882, 301]; 0.1101790452575018; [877, 303]; 0.008399415681583753; [882, 302]; 0.02682556259827998; [881, 296]; 0.012469566609900559; [883, 300]; 0.030003748525371632; [882, 300]
d_6969; 0.011030313163236246; [339, 565]; 0.05120247932885185; [338, 567]; 0.24721596544502844; [342, 567]; 0.0524914036574957; [339, 568]; 0.07228417141917821; [340, 568]; 0.06076112712996828; [338, 563]; 0.3010863263190243; [336, 567]; 0.03480754842077105; [334, 563]; 0.0586439916393237; [335, 567]; 0.11047667347712214; [342, 563]
d_6970; 0.022574134116713905; [74, 681]; 0.04978237791008122; [74, 678]; 0.4670188578445835; [74, 684]; 0.04568017787974148; [70, 682]; 0.0906924249840946; [77, 681]; 0.06151826507921893; [71, 681]; 0.07394653817566599; [75, 681]; 0.1282950343759524; [76, 677]; 0.00405007167353306; [71, 680]; 0.056442117960415004; [73, 679]
d_6971; 0.24993443894901418; [839, 522]; 0.17990477851610542; [844, 522]; 0.0783024032833563; [839, 525]; 0.05288085998020331; [839, 521]; 0.020508172571456824; [845, 525]; 0.09553525376072972; [841, 526]; 0.08421498054746421; [844, 521]; 0.057339526757974706; [845, 522]; 0.053645412985601486; [843, 520]; 0.1277341726480938; [846, 522]
d_6972; 0.18797923814550693; [773, 670]; 0.04766552046113954; [775, 670]; 0.016842853477781326; [769, 667]; 0.00480719571012466; [770, 670]; 0.25449041244355347; [773, 666]; 0.09397249241223626; [773, 669]; 0.03867610239847541; [770, 664]; 0.2041863802963325; [770, 667]; 0.1342132026784466; [772, 667]; 0.017166601976403205; [774, 668]
d_6973; 0.07504511506202899; [384, 683]; 0.058878208191749694; [383, 679]; 0.2255794397874121; [379, 680]; 0.08390953594366993; [379, 682]; 0.040535922959894555; [382, 678]; 0.038041725172640865; [377, 681]; 0.13892348741718935; [384, 680]; 0.05576283273994084; [379, 678]; 0.1660216869683547; [385, 679]; 0.11730204575711897; [377, 679]
d_6974; 0.014633109362139204; [306, 853]; 0.1032638185231734; [308, 856]; 0.321098758806337; [304, 859]; 0.06643050212017546; [302, 855]; 0.10857192275021102; [304, 857]; 0.14726259339179934; [306, 860]; 0.02586413521036958; [305, 858]; 0.01681710901639676; [302, 854]; 0.1541510586814066; [305, 857]; 0.0419069921379917; [303, 856]
d_6975; 0.04941518761203663; [48, 866]; 0.33199651269363734; [49, 865]; 0.021480746324626286; [54, 866]; 0.01938589801517672; [49, 869]; 0.009186586386184014; [50, 865]; 0.06865429257411446; [52, 865]; 0.12144875741641051; [48, 864]; 0.05752224067706778; [46, 866]; 0.052324472783619506; [52, 866]; 0.26858530551712667; [49, 864]
d_6976; 0.11609565025080376; [256, 294]; 0.3383232653943809; [257, 296]; 0.0005123648953271232; [260, 296]; 0.2406659131727841; [259, 295]; 0.006842430500321346; [258, 295]; 0.0679473908825137; [257, 298]; 0.026879775969551205; [254, 294]; 0.00929492076615374; [257, 301]; 0.13170057613935635; [254, 298]; 0.061737712028807824; [255, 297]
d_6977; 0.008959249386967077; [68, 116]; 0.09140463421439733; [75, 116]; 0.07395152709003376; [70, 121]; 0.3369647294504892; [69, 120]; 0.04076024002399114; [71, 117]; 0.03297976974349679; [67, 119]; 0.0059559795338007; [74, 115]; 0.10891950332702512; [68, 114]; 0.2056826124972714; [68, 117]; 0.09442175473252744; [74, 118]
d_6978; 0.05002113798948609; [124, 298]; 0.08459756472135627; [123, 301]; 0.10788958548885345; [126, 301]; 0.15317750349085404; [122, 300]; 0.051321231633945044; [126, 300]; 0.03878451109569282; [120, 305]; 0.013420985768854773; [125, 305]; 0.13666446895583687; [122, 298]; 0.28771785205271494; [122, 303]; 0.07640515880240566; [122, 299]
d_6979; 0.04812518184058077; [51, 646]; 0.04830720916201784; [51, 649]; 0.10266416203314738; [51, 643]; 0.10599335270540249; [54, 648]; 0.03363329190052784; [52, 644]; 0.0583414285171728; [52, 647]; 0.07181170131140684; [55, 647]; 0.06670141218165211; [54, 643]; 0.35695608923731514; [55, 645]; 0.10746617111077665; [51, 648]
d_6980; 0.0007726110010599851; [513, 379]; 0.12770974452104344; [514, 378]; 0.009733184930435616; [511, 377]; 0.007409579508492941; [511, 380]; 0.20473043135451446; [510, 377]; 0.13417351383770906; [515, 381]; 0.15121886706921348; [509, 381]; 0.05363413898089107; [509, 378]; 0.20035168491798602; [511, 381]; 0.11026624387865402; [514, 380]
d_6981; 0.03852854532422958; [908, 299]; 0.36357450068798414; [906, 301]; 0.06066932209971311; [908, 300]; 0.016352159530125983; [901, 300]; 0.09895713516817685; [903, 303]; 0.1186074450231312; [903, 299]; 0.0373867010283236; [901, 299]; 0.008501147090857974; [902, 298]; 0.11856053766160077; [904, 296]; 0.13886250638585684; [900, 300]
d_6982; 0.14501225034030424; [846, 76]; 0.17426690872909398; [849, 70]; 0.10507239759875772; [849, 71]; 0.011654672467323459; [852, 73]; 0.004854014958239519; [852, 75]; 0.20803775996001345; [852, 78]; 0.08420583070824722; [854, 75]; 0.026824639698482897; [853, 71]; 0.09712041682312275; [851, 78]; 0.14295110871641464; [848, 74]
d_6983; 0.015049844501646703; [181, 710]; 0.12653548596358194; [179, 706]; 0.027328022443154472; [177, 706]; 0.030996618879150045; [178, 706]; 0.2768523996172047; [175, 708]; 0.04442635630398268; [181, 712]; 0.005369162386559422; [181, 711]; 0.09774190511680142; [174, 709]; 0.032269564222522966; [177, 712]; 0.3434306405653959; [177, 705]
d_6984; 0.4246115734153489; [43, 284]; 0.036995537709755444; [38, 287]; 0.09105154201964079; [43, 287]; 0.06927557260395685; [39, 288]; 0.0949569348738603; [40, 289]; 0.03530576270117581; [43, 282]; 0.042219140619532025; [45, 283]; 0.016012735294903144; [40, 286]; 0.03854401952969073; [42, 289]; 0.15102718123213596; [44, 282]
d_6985; 0.13176876118445402; [573, 44]; 0.009753191835423764; [571, 42]; 0.04050001681302761; [573, 45]; 0.05017897981481438; [574, 43]; 0.3189853147946014; [574, 39]; 0.0005282979105977243; [570, 43]; 0.18741620445740437; [574, 42]; 0.03253758120665627; [575, 37]; 0.1811712134896776; [575, 44]; 0.04716043849334282; [569, 39]
d_6986; 0.019077653052002663; [140, 946]; 0.15617359076191872; [141, 941]; 0.02369132114668755; [143, 943]; 0.14988090728256004; [139, 945]; 0.276425023014133; [137, 944]; 0.13446868513722443; [141, 938]; 0.07437019821350645; [138, 941]; 0.13694494451316752; [139, 944]; 0.005434286887876835; [139, 942]; 0.02353338999092262; [138, 939]
d_6987; 0.06517102441117047; [126, 938]; 0.051927628391081865; [128, 937]; 0.04161307868129239; [130, 939]; 0.20711563635210406; [127, 940]; 0.03581473926932039; [129, 936]; 0.08184880948299689; [129, 935]; 0.039659337840322065; [127, 938]; 0.06169668340855412; [129, 941]; 0.33370085508467245; [124, 941]; 0.08145220707848519; [127, 935]
d_6988; 0.046666992411024955; [325, 942]; 0.17055460318298277; [326, 943]; 0.015738808048061433; [324, 945]; 0.2049803932552972; [321, 947]; 0.13574552779276866; [320, 949]; 0.20741540097321343; [322, 948]; 0.019185669478490593; [319, 946]; 0.024397897915543504; [324, 946]; 0.07037946538742477; [324, 942]; 0.10493524155519278; [322, 943]
d_6989; 0.17212192179409824; [330, 669]; 0.02117572819357838; [331, 671]; 0.19788773066157056; [331, 665]; 0.18153324914391242; [325, 670]; 0.09605417256141892; [329, 672]; 0.01582874778327107; [328, 668]; 0.038220202205339796; [327, 668]; 0.06092333696448879; [329, 670]; 0.16119768394412654; [328, 666]; 0.05505722674819537; [327, 670]
d_6990; 0.14178259756798484; [504, 550]; 0.026425076452567833; [505, 548]; 0.010630002453803026; [506, 552]; 0.09465068897398202; [509, 553]; 0.07447875793453414; [505, 553]; 0.28073986249013; [509, 549]; 0.11563895830904382; [505, 549]; 0.2048631205686474; [509, 552]; 0.004870686757728745; [510, 547]; 0.045920248491578046; [509, 554]
d_6991; 0.014114399647525028; [184, 714]; 0.055479445158058645; [190, 713]; 0.0318293225276272; [188, 712]; 0.10253102427493449; [188, 719]; 0.09250328628150341; [183, 714]; 0.15319315548007992; [187, 714]; 0.15320612924009913; [189, 713]; 0.1785744332361732; [190, 714]; 0.17954119468616583; [185, 718]; 0.039027609467833124; [184, 715]
d_6992; 0.19210667281960908; [974, 93]; 0.06802128429363424; [975, 91]; 0.07747303827917262; [978, 91]; 0.04741060681696422; [976, 89]; 0.28353973431981877; [975, 93]; 0.010059240624232217; [975, 94]; 0.005725337058827295; [982, 92]; 0.04014268006742827; [976, 88]; 0.1775703173518548; [982, 93]; 0.09795108836845871; [974, 91]
d_6993; 0.251288865001433; [299, 114]; 0.19110904339715926; [298, 115]; 0.11873134910459103; [299, 112]; 0.010439287225401859; [298, 111]; 0.16478372592240198; [300, 107]; 0.054775653168654515; [302, 113]; 0.015963987655596937; [299, 111]; 0.08190236134930996; [296, 108]; 0.10699756245147357; [300, 108]; 0.004008164723977898; [301, 111]
d_6994; 0.021658771019862542; [862, 890]; 0.17649668702804738; [863, 890]; 0.005442404194572315; [862, 887]; 0.12499545047733987; [865, 894]; 0.25770938658500936; [863, 894]; 0.10725911659355024; [867, 886]; 0.07500100402641843; [865, 888]; 0.11581908593790824; [867, 887]; 0.029532460719346416; [865, 889]; 0.08608563341794521; [864, 889]
d_6995; 0.2541054099506785; [942, 628]; 0.013157585571659771; [939, 628]; 0.04015788255935035; [941, 630]; 0.03147326904732564; [941, 626]; 0.05278409726666873; [946, 632]; 0.059228499428671984; [940, 634]; 0.05630294512595825; [945, 633]; 0.14331257628735883; [938, 628]; 0.24083008496946087; [938, 629]; 0.10864764979286712; [944, 628]
d_6996; 0.009691657642501999; [710, 241]; 0.012178886903047205; [709, 244]; 0.16075945143758416; [706, 244]; 0.006028682726833784; [709, 243]; 0.0958447509061509; [708, 246]; 0.36122119306051176; [709, 246]; 0.08692052808026624; [707, 240]; 0.132627549119772; [708, 245]; 0.1117036471642595; [710, 244]; 0.023023652959072376; [711, 240]
d_6997; 0.2330328187830842; [708, 754]; 0.08821279220761008; [715, 755]; 0.05514983678754498; [713, 754]; 0.016284376977633824; [710, 755]; 0.0016457573411231693; [713, 755]; 0.22682122123038903; [712, 757]; 0.025337986718746233; [711, 752]; 0.13242866709027465; [712, 755]; 0.036908348126026565; [710, 751]; 0.18417819473756725; [708, 751]
d_6998; 0.29973269914066314; [845, 20]; 0.11951471245244008; [849, 23]; 0.04539219368435318; [851, 22]; 0.0368073935576955; [850, 17]; 0.055086349915223445; [847, 17]; 0.07140591000000217; [851, 16]; 0.12784056328140858; [846, 21]; 0.05723088461052756; [852, 22]; 0.16020761560551508; [853, 21]; 0.026781677752171516; [851, 21]
d_6999; 0.2524308971405535; [435, 331]; 0.1051487165022397; [436, 334]; 0.1266151903444121; [441, 333]; 0.051380264883116804; [437, 334]; 0.11259973750821053; [435, 328]; 0.020048609419482936; [436, 331]; 0.08485934832480387; [436, 327]; 0.08171992950340375; [438, 329]; 0.08759682746213675; [433, 329]; 0.07760047891163997; [435, 335]
d_7000; 0.12075645168683835; [420, 273]; 0.11550927612533547; [420, 265]; 0.21407965923205047; [418, 266]; 0.04699862986368657; [420, 272]; 0.021706463254862533; [417, 266]; 0.1474642318068746; [418, 271]; 0.13963479512583715; [418, 273]; 0.017536866867431923; [416, 265]; 0.050231504964765125; [420, 269]; 0.12608212107231795; [418, 269]
d_7001; 0.13777100822830068; [564, 178]; 0.014255963649238482; [568, 174]; 0.06934884629864287; [562, 177]; 0.051956932611966995; [566, 174]; 0.11645859173269771; [567, 173]; 0.32886611626458917; [568, 175]; 0.07060748350979733; [565, 177]; 0.10031912815128942; [566, 179]; 0.11007972931505768; [566, 173]; 0.0003362002384197451; [564, 173]
d_7002; 0.048363379159667014; [840, 880]; 0.12472854632671779; [835, 886]; 0.003619638381551551; [835, 882]; 0.1564806849535635; [834, 884]; 0.05145792837959403; [841, 887]; 0.07923209202130574; [839, 882]; 0.02561449147942034; [840, 887]; 0.056587145447751175; [840, 881]; 0.16467102389037336; [839, 881]; 0.2892450699600555; [837, 888]
d_7003; 0.004478278792086416; [423, 843]; 0.1480272667779167; [421, 846]; 0.13502910819055905; [426, 844]; 0.09073931013536993; [425, 842]; 0.047702510590712274; [425, 841]; 0.036256237919856917; [423, 847]; 0.11846020259013959; [424, 846]; 0.14989450903817797; [421, 845]; 0.040658884392324915; [424, 847]; 0.22875369157285622; [428, 843]
d_7004; 0.0753630798874404; [920, 677]; 0.1977189605960622; [917, 679]; 0.08119600240915852; [917, 675]; 0.005918303133513874; [917, 676]; 0.07913132816368318; [912, 673]; 0.019008244539647626; [915, 672]; 0.045042907001352; [917, 671]; 0.08565740965884461; [913, 674]; 0.04313822297470844; [915, 675]; 0.36782554163558917; [917, 672]
d_7005; 0.01314357866010993; [323, 253]; 0.1120150011373455; [318, 251]; 0.02658321923408961; [320, 251]; 0.19348064964900238; [318, 254]; 0.006137009803817619; [319, 257]; 0.11739793925973024; [317, 254]; 0.027023621729748717; [321, 256]; 0.047828379751173586; [317, 252]; 0.4190200066583951; [316, 251]; 0.037370594116587254; [322, 251]
d_7006; 0.03152765803115131; [291, 540]; 0.02160121929408935; [292, 542]; 0.14820874782723814; [291, 537]; 0.12872238443518133; [293, 542]; 0.23385920406936508; [296, 540]; 0.04292398822355032; [294, 537]; 0.009717495876080846; [291, 541]; 0.04320096450086071; [293, 536]; 0.013167201691490028; [295, 542]; 0.3270711360509929; [295, 538]
d_7007; 0.05543340501307935; [510, 498]; 0.0025410434797276562; [510, 495]; 0.02690596268425263; [514, 500]; 0.2521517476731579; [516, 501]; 0.29212715386812366; [514, 495]; 0.056757408520381435; [513, 495]; 0.05600810273834134; [513, 500]; 0.013411037390210058; [515, 497]; 0.04256024083991975; [517, 496]; 0.20210389779280608; [513, 498]
