d_7454; 0.10836778880092354; [197, 415]; 0.007655768714639415; [202, 416]; 0.31046124925582835; [201, 416]; 0.02073262018458577; [197, 416]; 0.5499501706023244; [199, 417]; 0.002832402441698334; [199, 416]
d_7455; 0.021414112963097018; [774, 93]; 0.18670822663057166; [771, 89]; 0.4028403867442224; [768, 96]; 0.00048283017628135704; [766, 94]; 0.2213898263940724; [772, 90]; 0.1671646170917551; [774, 92]
d_7456; 0.21170651527365383; [85, 647]; 0.029104458347522042; [87, 654]; 0.12978292726000276; [88, 649]; 0.021850265713211806; [90, 654]; 0.4579197344366653; [85, 649]; 0.1496360989689443; [88, 650]
d_7457; 0.10320210459906387; [946, 697]; 0.03380097950908617; [943, 700]; 0.6211384874751001; [945, 696]; 0.028767821692365612; [941, 699]; 0.17684696086136809; [948, 697]; 0.03624364586301605; [942, 698]
d_7458; 0.12204280144254107; [639, 57]; 0.06890632750387012; [631, 58]; 0.18381466729137308; [636, 57]; 0.16752918179884846; [635, 52]; 0.12030984457367766; [638, 55]; 0.33739717738968966; [637, 54]
d_7459; 0.4148243903101229; [793, 406]; 0.05969942327658058; [793, 407]; 0.022153561240767464; [787, 405]; 0.2826646414541919; [785, 406]; 0.15684808595688868; [791, 407]; 0.06380989776144827; [788, 402]
d_7460; 0.5663083605609486; [138, 979]; 0.023791741133929283; [139, 987]; 0.20398115216845525; [143, 983]; 0.059155450530999125; [140, 982]; 0.0008559480251644793; [137, 979]; 0.14590734758050328; [140, 980]
d_7461; 0.20176093483838675; [153, 747]; 0.32323223129453144; [155, 743]; 0.3497948452497774; [160, 749]; 0.03910016369384019; [153, 749]; 0.02433162321088457; [154, 745]; 0.06178020171257979; [152, 745]
d_7462; 0.4025827297923986; [65, 351]; 0.0031248837178028065; [70, 346]; 0.22221153637536956; [66, 351]; 0.16732253083317591; [65, 350]; 0.10876563888444624; [67, 353]; 0.09599268039680675; [72, 349]
d_7463; 0.17193875690053526; [676, 685]; 0.23490570201781427; [682, 684]; 0.062497254093446135; [677, 686]; 0.08027010575199815; [679, 690]; 0.1903971092715377; [678, 686]; 0.2599910719646687; [682, 683]
d_7464; 0.11738378790968909; [18, 415]; 0.19692746332699143; [23, 418]; 0.01799932454864317; [23, 421]; 0.18802995128082237; [20, 415]; 0.19326447097874014; [17, 418]; 0.2863950019551137; [21, 421]
d_7465; 0.046500225204620896; [909, 571]; 0.21806288123953127; [908, 570]; 0.00830321341441992; [905, 565]; 0.15294202885258015; [913, 565]; 0.2194173639537873; [913, 566]; 0.35477428733506045; [907, 570]
d_7466; 0.2049406042671479; [691, 567]; 0.0021719806216952326; [694, 569]; 0.3315703106396119; [695, 564]; 0.031014687624688276; [695, 569]; 0.04852645813225923; [694, 566]; 0.3817759587145974; [696, 565]
d_7467; 0.3794735844107264; [35, 883]; 0.20264596363242146; [32, 883]; 0.14583058787684353; [35, 875]; 0.027054938485828125; [36, 881]; 0.09472188431954066; [33, 875]; 0.15027304127463986; [36, 879]
d_7468; 0.01981992979331969; [155, 434]; 0.23414707089965786; [157, 436]; 0.14802083300615332; [151, 431]; 0.2396837777150792; [151, 433]; 0.344861416301669; [151, 438]; 0.013466972284120875; [149, 435]
d_7469; 0.001211454715724212; [595, 845]; 0.13237684396047766; [599, 851]; 0.26344915033258964; [601, 845]; 0.12630604051752808; [595, 846]; 0.25605464889971713; [596, 845]; 0.2206018615739633; [595, 844]
d_7470; 0.04843145627622067; [378, 311]; 0.14902665120839287; [378, 315]; 0.15842097282712259; [378, 308]; 0.0535664409673299; [377, 310]; 0.0059469353898968305; [382, 312]; 0.5846075433310373; [380, 314]
d_7471; 0.3648970286516572; [102, 549]; 0.041402499247510445; [100, 548]; 0.09588240730845356; [104, 544]; 0.11371605637046452; [99, 550]; 0.177076615212091; [102, 546]; 0.20702539320982333; [99, 548]
d_7472; 0.1681646098434049; [239, 664]; 0.2633563789007077; [234, 663]; 0.08628808552025609; [239, 662]; 0.3969948351735885; [237, 664]; 0.033603842310527446; [233, 663]; 0.051592248251515295; [238, 666]
d_7473; 0.17678776204600463; [648, 191]; 0.0848908975355273; [651, 195]; 0.11892329207390916; [652, 194]; 0.20629479864922207; [648, 195]; 0.11355680885280223; [647, 196]; 0.29954644084253457; [645, 190]
d_7474; 0.0036318834070820432; [51, 238]; 0.05324717616672676; [51, 239]; 0.31789464695017305; [53, 240]; 0.4006696257221895; [54, 241]; 0.1979728374623567; [58, 236]; 0.026583830291472123; [57, 235]
d_7475; 0.11629056695500632; [714, 260]; 0.36241374950561245; [708, 258]; 0.059743403250712035; [709, 261]; 0.050791702970729456; [711, 260]; 0.1643534502403352; [706, 257]; 0.2464071270776045; [714, 261]
d_7476; 0.028743535992715424; [248, 105]; 0.4644022915008199; [247, 111]; 0.011688654661834861; [248, 111]; 0.40363529601406517; [246, 106]; 0.04183619235560118; [247, 109]; 0.04969402947496351; [252, 104]
d_7477; 0.05135632720838999; [650, 599]; 0.28597983124510845; [648, 602]; 0.2920337026451663; [651, 598]; 0.21647072587161403; [646, 600]; 0.04255222489365346; [653, 598]; 0.1116071881360675; [652, 602]
d_7478; 0.025902064248141045; [242, 200]; 0.2557471857886473; [243, 200]; 0.3824088476813067; [241, 200]; 0.04725786148681612; [240, 201]; 0.12211234407913239; [240, 205]; 0.16657169671595656; [238, 202]
d_7479; 0.07116939505090315; [323, 570]; 0.2913613275338396; [328, 572]; 0.06573111116870134; [326, 572]; 0.1324250681025379; [327, 570]; 0.10136196254455941; [329, 566]; 0.3379511355994586; [328, 565]
d_7480; 0.28245012984422024; [946, 307]; 0.30792903474552236; [946, 309]; 0.05483099551400631; [948, 310]; 0.20626591608977896; [944, 309]; 0.05942932729334288; [951, 310]; 0.08909459651312919; [945, 314]
d_7481; 0.22407683466239853; [298, 624]; 0.012201114846700048; [306, 627]; 0.44525635060714336; [305, 629]; 0.06207668088849743; [303, 629]; 0.037134462928396096; [300, 626]; 0.21925455606686456; [303, 625]
d_7482; 0.19915874496711627; [379, 160]; 0.5380794624997901; [376, 161]; 0.02568543030857413; [375, 160]; 0.1636259872539395; [378, 165]; 0.00396754104128833; [379, 163]; 0.0694828339292917; [379, 164]
d_7483; 0.06339324154774628; [243, 255]; 0.16188110767407934; [246, 259]; 0.3176291870523185; [241, 258]; 0.3920585853893432; [246, 261]; 0.035591356114422885; [246, 262]; 0.02944652222208974; [247, 263]
d_7484; 0.08108697793115865; [172, 441]; 0.021527623749393113; [177, 441]; 0.03022955474349343; [171, 441]; 0.21676728285814117; [176, 439]; 0.620816444016343; [179, 439]; 0.029572116701470686; [179, 442]
d_7485; 0.4080104781346024; [311, 944]; 0.05889594300062041; [315, 943]; 0.042897792933313646; [312, 944]; 0.34950234984764283; [311, 942]; 0.10033519979767642; [311, 946]; 0.04035823628614428; [314, 944]
d_7486; 0.1140360268049418; [386, 361]; 0.0839783224836426; [388, 359]; 0.03639011089957733; [386, 359]; 0.16498826560951452; [383, 362]; 0.2970681384316841; [389, 364]; 0.30353913577063957; [389, 362]
d_7487; 0.10253713841588857; [885, 781]; 0.1316397301102567; [886, 782]; 0.0936034596294404; [888, 779]; 0.19907509260971581; [888, 784]; 0.3096727399945422; [884, 782]; 0.1634718392401561; [887, 776]
d_7488; 0.051658606068076346; [892, 939]; 0.025399050851629454; [898, 936]; 0.21385475739164542; [899, 940]; 0.13900872261369748; [898, 942]; 0.4689849853272121; [897, 936]; 0.10109387774773917; [893, 943]
d_7489; 0.08067121387083313; [751, 817]; 0.037267741259326324; [754, 818]; 0.014922284317300211; [752, 820]; 0.2592434434963349; [751, 814]; 0.37041197241175944; [753, 813]; 0.23748334464444604; [747, 815]
d_7490; 0.15465561040171008; [360, 630]; 0.42475746003598674; [360, 629]; 0.14629109737411541; [364, 626]; 0.06703098674283035; [361, 627]; 0.09936136312570193; [360, 627]; 0.10790348231965562; [357, 628]
d_7491; 0.28526132993789116; [914, 890]; 0.0896305910480786; [918, 887]; 0.34835207028791493; [913, 885]; 0.054141458443390536; [917, 889]; 0.17251096770794808; [917, 882]; 0.05010358257477664; [920, 887]
d_7492; 0.017042730307625747; [133, 114]; 0.15178961717125017; [126, 115]; 0.007986365470911595; [127, 114]; 0.17187144058496676; [129, 111]; 0.16255802408293238; [133, 111]; 0.4887518223823133; [134, 111]
d_7493; 0.10431635711146013; [760, 339]; 0.017912666116135005; [756, 340]; 0.1274866240268478; [762, 341]; 0.4975739208429351; [759, 340]; 0.08991987822512282; [762, 337]; 0.16279055367749898; [760, 342]
d_7494; 0.24310641522360404; [801, 482]; 0.3395339619402372; [805, 482]; 0.04811338581397096; [805, 485]; 0.17429614367841934; [801, 490]; 0.0624635167195074; [799, 487]; 0.132486576624261; [804, 484]
d_7495; 0.12738749167384847; [97, 737]; 0.06912427779850439; [101, 739]; 0.10584980182733508; [103, 734]; 0.6015000052867966; [101, 738]; 0.07459882376373038; [101, 736]; 0.02153959964978506; [102, 732]
d_7496; 0.4989881291992054; [326, 558]; 0.10013618417819872; [327, 563]; 0.11336169248280653; [328, 563]; 0.2463222771687115; [324, 564]; 0.040854337011194564; [326, 563]; 0.0003373799598834455; [322, 562]
d_7497; 0.23914720686700913; [601, 695]; 0.19285848180922166; [604, 692]; 0.21731615093835618; [601, 692]; 0.0023721993713767715; [605, 692]; 0.1817896517858436; [599, 692]; 0.1665163092281928; [602, 697]
d_7498; 0.22361511344795534; [715, 423]; 0.15777628912172886; [719, 423]; 0.09354374304188225; [714, 425]; 0.2518295483254407; [714, 420]; 0.013252937232357168; [717, 419]; 0.2599823688306356; [719, 419]
d_7499; 0.10885185373438971; [815, 860]; 0.07407412614635402; [819, 855]; 0.17303749192802248; [815, 856]; 0.09418305041698284; [818, 861]; 0.20146319833550938; [817, 857]; 0.3483902794387413; [814, 861]
d_7500; 0.0881984963092471; [673, 362]; 0.15516113734923256; [669, 363]; 0.2135891714029421; [673, 363]; 0.16874161327434845; [669, 365]; 0.027104939642008496; [675, 367]; 0.34720464202222123; [670, 367]
d_7501; 0.08705225288193179; [671, 740]; 0.47307534815031577; [667, 740]; 0.01628145769013; [669, 746]; 0.024291049794518405; [667, 742]; 0.3954354544040793; [668, 748]; 0.0038644370790247807; [670, 743]
d_7502; 0.35127785405646395; [288, 868]; 0.03310561350282748; [289, 863]; 0.045498356739624685; [290, 863]; 0.3889501022333986; [288, 865]; 0.14616546698518265; [288, 864]; 0.03500260648250281; [287, 865]
d_7503; 0.010037913682971928; [590, 933]; 0.02987230111053087; [584, 939]; 0.16690120520059207; [588, 940]; 0.23430165294659183; [591, 937]; 0.016211920581334062; [589, 935]; 0.5426750064779793; [589, 932]
d_7504; 0.07703964164598932; [7, 937]; 0.2853140714445335; [3, 943]; 0.5269580293582915; [8, 941]; 0.03182285766824947; [2, 942]; 0.02344932846466039; [8, 942]; 0.055416071418275696; [6, 941]
d_7505; 0.03595058963743586; [886, 885]; 0.09626943006785284; [882, 884]; 0.49049362338125546; [886, 880]; 0.1018275859518075; [884, 884]; 0.0009062363279394584; [882, 883]; 0.2745525346337089; [885, 885]
d_7506; 0.12528289462290418; [493, 202]; 0.007408600934101377; [491, 196]; 0.039852910010167705; [487, 196]; 0.39605316630112997; [491, 195]; 0.015073058684381272; [491, 203]; 0.4163293694473153; [489, 201]
d_7507; 0.08256091434466789; [704, 914]; 0.19719508940096328; [708, 910]; 0.22201873946093184; [710, 915]; 0.14914516375121367; [708, 913]; 0.16859981730360318; [712, 915]; 0.1804802757386202; [709, 911]
d_7508; 0.47505532036989706; [961, 878]; 0.26417164752471806; [961, 874]; 0.06391845292532311; [965, 871]; 0.04876149071165547; [968, 875]; 0.062029826415712724; [967, 877]; 0.08606326205269338; [960, 877]
d_7509; 0.4755234827091592; [889, 352]; 0.08870412085484676; [889, 354]; 0.193909445685954; [891, 352]; 0.008223129808332477; [886, 354]; 0.19246952803939987; [892, 349]; 0.04117029290230751; [888, 353]
d_7510; 0.050829462387340194; [516, 745]; 0.17579041759644318; [510, 745]; 0.20476298854070427; [514, 742]; 0.17261977050630525; [510, 747]; 0.06519626086518952; [511, 743]; 0.3308011001040176; [515, 742]
d_7511; 0.0016616478172433295; [916, 87]; 0.32131847293114657; [918, 94]; 0.03817078406685919; [920, 90]; 0.08260311979592044; [915, 87]; 0.3707395564909209; [919, 89]; 0.1855064188979096; [914, 92]
d_7512; 0.16034802312157986; [975, 733]; 0.577443942940649; [975, 735]; 0.05123538363104673; [970, 737]; 0.02220513170550594; [973, 737]; 0.18544887542660607; [974, 734]; 0.0033186431746123957; [968, 737]
d_7513; 0.1827938686058795; [289, 857]; 0.5322274822745393; [289, 856]; 0.046488504488936516; [288, 852]; 0.054213761409541185; [286, 855]; 0.0295531582266471; [285, 858]; 0.15472322499445634; [287, 856]
d_7514; 0.13159788053322174; [555, 118]; 0.16926399787861082; [556, 118]; 0.15151879025755816; [553, 115]; 0.015508155314836382; [555, 116]; 0.12893412867778217; [553, 117]; 0.40317704733799076; [553, 111]
d_7515; 0.5972293129056805; [805, 463]; 0.09580408513261042; [810, 462]; 0.17387452058748848; [808, 464]; 0.032637139144545316; [805, 462]; 0.05894726879286318; [807, 467]; 0.04150767343681209; [811, 461]
d_7516; 0.01640028835056955; [627, 101]; 0.014302324941807842; [626, 99]; 0.009680544355543427; [625, 103]; 0.2927331956453246; [623, 100]; 0.0902165665463814; [628, 101]; 0.5766670801603733; [625, 102]
d_7517; 0.16256644202115583; [229, 850]; 0.093380281911833; [229, 845]; 0.3879317424988544; [230, 845]; 0.0696139312226944; [232, 850]; 0.16743495947092038; [228, 852]; 0.11907264287454186; [228, 847]
d_7518; 0.2193178527885299; [100, 174]; 0.4734315551115952; [101, 178]; 0.1408608389236833; [99, 178]; 0.021009542459548797; [98, 176]; 0.0011560125265055385; [100, 181]; 0.14422419819013732; [101, 182]
d_7519; 0.12929370796752002; [849, 836]; 0.5540619474039383; [847, 833]; 0.06586957940900671; [846, 836]; 0.09546412755552917; [844, 833]; 0.07830128172307767; [848, 837]; 0.0770093559409279; [845, 838]
d_7520; 0.2584625785911907; [693, 395]; 0.37780704248015423; [690, 396]; 0.061645951301724136; [694, 398]; 0.06303408659962505; [692, 399]; 0.2194861899282282; [693, 397]; 0.019564151099077873; [694, 393]
d_7521; 0.06765214280373794; [292, 779]; 0.01292318340702902; [294, 783]; 0.3697237588788873; [291, 785]; 0.23234201847523042; [294, 779]; 0.2956309950070483; [296, 782]; 0.02172790142806701; [292, 786]
d_7522; 0.3607287248867546; [774, 153]; 0.07333731112400803; [769, 153]; 0.08854901245231737; [769, 148]; 0.27747488668373427; [772, 148]; 0.0035756319217713174; [773, 147]; 0.19633443293141442; [773, 151]
d_7523; 0.0325173400534551; [955, 826]; 0.015106721397491368; [954, 827]; 0.06773189049422872; [957, 821]; 0.6333281875032617; [958, 821]; 0.10961475288929616; [956, 821]; 0.14170110766226715; [959, 826]
d_7524; 0.08337235571312039; [865, 421]; 0.3528198571838851; [868, 416]; 0.09769797945997465; [863, 414]; 0.19200157844720803; [863, 419]; 0.1672232319062685; [861, 416]; 0.10688499728954338; [862, 414]
d_7525; 0.17727052482467792; [71, 497]; 0.3372007187505417; [70, 497]; 0.02223326604153264; [69, 492]; 0.23738317956916813; [69, 494]; 0.15918286495568165; [74, 493]; 0.06672944585839796; [70, 496]
d_7526; 0.10168661435844291; [390, 30]; 0.3071313396752366; [391, 35]; 0.03865046405571373; [387, 27]; 0.25848922737107705; [389, 34]; 0.15269820703307535; [387, 33]; 0.14134414750645427; [393, 30]
d_7527; 0.0465234845618543; [817, 220]; 0.04698184633735119; [818, 221]; 0.07054459520866865; [815, 219]; 0.4890735531052057; [815, 225]; 0.3442287131034865; [815, 222]; 0.0026478076834334724; [820, 221]
d_7528; 0.43146468563500656; [187, 423]; 0.05145395740520326; [190, 423]; 0.04662100700096369; [188, 425]; 0.027746493533730127; [195, 426]; 0.24823505532997026; [188, 422]; 0.19447880109512608; [191, 426]
d_7529; 0.007200394236364905; [397, 161]; 0.39358486084985145; [397, 157]; 0.21152488814699597; [399, 157]; 0.16624281488290815; [396, 159]; 0.13325132936806083; [401, 153]; 0.0881957125158187; [400, 154]
d_7530; 0.09684657721889788; [91, 886]; 0.2645716970357822; [89, 888]; 0.2286099428029097; [90, 886]; 0.09688189991022979; [88, 886]; 0.25949190322766585; [88, 885]; 0.05359797980451447; [89, 883]
d_7531; 0.15635249240344137; [814, 227]; 0.34565992565341463; [820, 226]; 0.066546160635637; [818, 230]; 0.29475158722861833; [821, 229]; 0.13242607442196272; [817, 227]; 0.004263759656925898; [819, 229]
d_7532; 0.06957010948099547; [127, 630]; 0.061453831723837817; [133, 629]; 0.014299912959288346; [126, 627]; 0.11096174021888919; [129, 630]; 0.037964869039298174; [130, 626]; 0.7057495365776909; [128, 630]
d_7533; 0.14092879778283438; [560, 718]; 0.24949169690283077; [559, 718]; 0.005675336717227152; [562, 720]; 0.3049776952818006; [559, 724]; 0.28071485445193656; [561, 719]; 0.018211618863370527; [560, 724]
d_7534; 0.31151378739247454; [455, 394]; 0.3189609894423445; [453, 387]; 0.2985603289808088; [459, 390]; 0.049758309730256856; [451, 389]; 0.011845653280727944; [453, 389]; 0.009360931173387302; [457, 389]
d_7535; 0.05987786919543885; [955, 221]; 0.1478814626032564; [957, 224]; 0.1031210851881469; [961, 219]; 0.06298458722512086; [956, 224]; 0.20847396913824232; [959, 220]; 0.41766102664979465; [958, 226]
d_7536; 0.19829031250232568; [581, 90]; 0.20474511577488597; [576, 86]; 0.14638131164051; [576, 94]; 0.12477393127057775; [581, 93]; 0.09478152194325369; [574, 89]; 0.23102780686844682; [578, 94]
d_7537; 0.4563267393475108; [841, 131]; 0.08523198104345783; [839, 131]; 0.10636871989412598; [838, 132]; 0.09788835932469757; [841, 130]; 0.17012493333953568; [837, 133]; 0.08405926705067221; [838, 134]
d_7538; 0.08928160654348696; [610, 553]; 0.35336591862967615; [605, 552]; 0.13890091018444486; [607, 549]; 0.17346893459357637; [607, 551]; 0.1284984100598606; [605, 553]; 0.11648421998895518; [606, 554]
d_7539; 0.3108582125309347; [467, 393]; 0.08365170944276973; [467, 395]; 0.065722893783924; [467, 388]; 0.2303241390308219; [469, 391]; 0.02517893112521352; [468, 390]; 0.2842641140863359; [464, 390]
d_7540; 0.0614756210445171; [616, 829]; 0.002462848322184068; [614, 830]; 0.03980485855158688; [618, 827]; 0.3276694752378094; [615, 831]; 0.28832230383793317; [622, 829]; 0.2802648930059692; [622, 830]
d_7541; 0.2724282471953618; [107, 881]; 0.300614667534027; [109, 879]; 0.10360863109946261; [110, 885]; 0.12929802359129192; [109, 881]; 0.15445238034592274; [107, 883]; 0.03959805023393392; [110, 880]
d_7542; 0.021636945060659454; [190, 499]; 0.16953467400305125; [189, 500]; 0.6197133993833464; [192, 505]; 0.14161017908368578; [195, 498]; 0.03862525840418243; [193, 502]; 0.008879544065074718; [190, 505]
d_7543; 0.1859534765687388; [96, 340]; 0.2690103014118462; [90, 344]; 0.3693295196100473; [96, 342]; 0.0659967343205944; [91, 345]; 0.03160549890375011; [92, 342]; 0.07810446918502321; [90, 342]
d_7544; 0.08070696882834337; [358, 520]; 0.006578676235143502; [357, 513]; 0.3035423616667597; [358, 518]; 0.028099995453763738; [363, 515]; 0.24165899961267703; [356, 518]; 0.33941299820331267; [355, 519]
d_7545; 0.2979175516509715; [374, 297]; 0.19908624340241401; [375, 297]; 0.1088026340661163; [369, 298]; 0.17815049423596965; [374, 295]; 0.019822795405764686; [370, 298]; 0.19622028123876387; [373, 297]
